# Energy    Summed_PDOS
  -23.906000    -0.002377
  -23.896000    -0.002340
  -23.886000    -0.002301
  -23.876000    -0.002263
  -23.866000    -0.002214
  -23.856000    -0.002165
  -23.846000    -0.002115
  -23.836000    -0.002065
  -23.826000    -0.002015
  -23.816000    -0.001964
  -23.806000    -0.001914
  -23.796000    -0.001864
  -23.786000    -0.001813
  -23.776000    -0.001763
  -23.766000    -0.001702
  -23.756000    -0.001651
  -23.746000    -0.001601
  -23.736000    -0.001551
  -23.726000    -0.001500
  -23.716000    -0.001450
  -23.706000    -0.001400
  -23.696000    -0.001349
  -23.686000    -0.001300
  -23.676000    -0.001248
  -23.666000    -0.001201
  -23.656000    -0.001154
  -23.646000    -0.001109
  -23.636000    -0.001064
  -23.626000    -0.001020
  -23.616000    -0.000978
  -23.606000    -0.000937
  -23.596000    -0.000897
  -23.586000    -0.000859
  -23.576000    -0.000820
  -23.566000    -0.000784
  -23.556000    -0.000748
  -23.546000    -0.000713
  -23.536000    -0.000680
  -23.526000    -0.000648
  -23.516000    -0.000617
  -23.506000    -0.000587
  -23.496000    -0.000558
  -23.486000    -0.000530
  -23.476000    -0.000504
  -23.466000    -0.000478
  -23.456000    -0.000453
  -23.446000    -0.000430
  -23.436000    -0.000407
  -23.426000    -0.000385
  -23.416000    -0.000365
  -23.406000    -0.000345
  -23.396000    -0.000326
  -23.386000    -0.000308
  -23.376000    -0.000290
  -23.366000    -0.000274
  -23.356000    -0.000259
  -23.346000    -0.000244
  -23.336000    -0.000229
  -23.326000    -0.000216
  -23.316000    -0.000203
  -23.306000    -0.000191
  -23.296000    -0.000180
  -23.286000    -0.000169
  -23.276000    -0.000159
  -23.266000    -0.000149
  -23.256000    -0.000139
  -23.246000    -0.000130
  -23.236000    -0.000122
  -23.226000    -0.000114
  -23.216000    -0.000107
  -23.206000    -0.000100
  -23.196000    -0.000093
  -23.186000    -0.000087
  -23.176000    -0.000082
  -23.166000    -0.000076
  -23.156000    -0.000071
  -23.146000    -0.000066
  -23.136000    -0.000062
  -23.126000    -0.000057
  -23.116000    -0.000053
  -23.106000    -0.000050
  -23.096000    -0.000046
  -23.086000    -0.000043
  -23.076000    -0.000040
  -23.066000    -0.000037
  -23.056000    -0.000034
  -23.046000    -0.000032
  -23.036000    -0.000029
  -23.026000    -0.000027
  -23.016000    -0.000025
  -23.006000    -0.000023
  -22.996000    -0.000022
  -22.986000    -0.000020
  -22.976000    -0.000019
  -22.966000    -0.000017
  -22.956000    -0.000016
  -22.946000    -0.000015
  -22.936000    -0.000013
  -22.926000    -0.000012
  -22.916000    -0.000011
  -22.906000    -0.000010
  -22.896000    -0.000010
  -22.886000    -0.000009
  -22.876000    -0.000008
  -22.866000    -0.000007
  -22.856000    -0.000007
  -22.846000    -0.000006
  -22.836000    -0.000006
  -22.826000    -0.000005
  -22.816000    -0.000005
  -22.806000    -0.000004
  -22.796000    -0.000004
  -22.786000    -0.000004
  -22.776000    -0.000003
  -22.766000    -0.000003
  -22.756000    -0.000003
  -22.746000    -0.000003
  -22.736000    -0.000002
  -22.726000    -0.000002
  -22.716000    -0.000002
  -22.706000    -0.000002
  -22.696000    -0.000002
  -22.686000    -0.000002
  -22.676000    -0.000002
  -22.666000    -0.000001
  -22.656000    -0.000001
  -22.646000    -0.000001
  -22.636000    -0.000001
  -22.626000    -0.000001
  -22.616000    -0.000001
  -22.606000    -0.000001
  -22.596000    -0.000001
  -22.586000    -0.000001
  -22.576000    -0.000001
  -22.566000    -0.000001
  -22.556000    -0.000001
  -22.546000    -0.000001
  -22.536000    -0.000001
  -22.526000    -0.000001
  -22.516000    -0.000001
  -22.506000    -0.000001
  -22.496000    -0.000001
  -22.486000    -0.000001
  -22.476000    -0.000001
  -22.466000    -0.000001
  -22.456000    -0.000001
  -22.446000    -0.000001
  -22.436000    -0.000001
  -22.426000    -0.000001
  -22.416000    -0.000001
  -22.406000    -0.000002
  -22.396000    -0.000002
  -22.386000    -0.000002
  -22.376000    -0.000002
  -22.366000    -0.000002
  -22.356000    -0.000002
  -22.346000    -0.000002
  -22.336000    -0.000003
  -22.326000    -0.000003
  -22.316000    -0.000003
  -22.306000    -0.000003
  -22.296000    -0.000003
  -22.286000    -0.000004
  -22.276000    -0.000004
  -22.266000    -0.000004
  -22.256000    -0.000004
  -22.246000    -0.000005
  -22.236000    -0.000005
  -22.226000    -0.000006
  -22.216000    -0.000006
  -22.206000    -0.000006
  -22.196000    -0.000007
  -22.186000    -0.000007
  -22.176000    -0.000008
  -22.166000    -0.000008
  -22.156000    -0.000009
  -22.146000    -0.000010
  -22.136000    -0.000010
  -22.126000    -0.000011
  -22.116000    -0.000012
  -22.106000    -0.000013
  -22.096000    -0.000013
  -22.086000    -0.000014
  -22.076000    -0.000015
  -22.066000    -0.000016
  -22.056000    -0.000017
  -22.046000    -0.000018
  -22.036000    -0.000019
  -22.026000    -0.000021
  -22.016000    -0.000022
  -22.006000    -0.000023
  -21.996000    -0.000025
  -21.986000    -0.000026
  -21.976000    -0.000028
  -21.966000    -0.000029
  -21.956000    -0.000031
  -21.946000    -0.000033
  -21.936000    -0.000035
  -21.926000    -0.000037
  -21.916000    -0.000039
  -21.906000    -0.000041
  -21.896000    -0.000043
  -21.886000    -0.000045
  -21.876000    -0.000048
  -21.866000    -0.000050
  -21.856000    -0.000053
  -21.846000    -0.000055
  -21.836000    -0.000058
  -21.826000    -0.000061
  -21.816000    -0.000064
  -21.806000    -0.000067
  -21.796000    -0.000070
  -21.786000    -0.000074
  -21.776000    -0.000077
  -21.766000    -0.000080
  -21.756000    -0.000084
  -21.746000    -0.000088
  -21.736000    -0.000092
  -21.726000    -0.000095
  -21.716000    -0.000099
  -21.706000    -0.000103
  -21.696000    -0.000108
  -21.686000    -0.000112
  -21.676000    -0.000116
  -21.666000    -0.000121
  -21.656000    -0.000125
  -21.646000    -0.000130
  -21.636000    -0.000134
  -21.626000    -0.000139
  -21.616000    -0.000144
  -21.606000    -0.000148
  -21.596000    -0.000153
  -21.586000    -0.000158
  -21.576000    -0.000163
  -21.566000    -0.000166
  -21.556000    -0.000171
  -21.546000    -0.000176
  -21.536000    -0.000180
  -21.526000    -0.000185
  -21.516000    -0.000190
  -21.506000    -0.000194
  -21.496000    -0.000198
  -21.486000    -0.000203
  -21.476000    -0.000206
  -21.466000    -0.000210
  -21.456000    -0.000213
  -21.446000    -0.000216
  -21.436000    -0.000219
  -21.426000    -0.000221
  -21.416000    -0.000224
  -21.406000    -0.000226
  -21.396000    -0.000228
  -21.386000    -0.000229
  -21.376000    -0.000230
  -21.366000    -0.000230
  -21.356000    -0.000230
  -21.346000    -0.000230
  -21.336000    -0.000229
  -21.326000    -0.000226
  -21.316000    -0.000224
  -21.306000    -0.000221
  -21.296000    -0.000218
  -21.286000    -0.000213
  -21.276000    -0.000208
  -21.266000    -0.000202
  -21.256000    -0.000195
  -21.246000    -0.000187
  -21.236000    -0.000179
  -21.226000    -0.000169
  -21.216000    -0.000158
  -21.206000    -0.000147
  -21.196000    -0.000134
  -21.186000    -0.000120
  -21.176000    -0.000105
  -21.166000    -0.000089
  -21.156000    -0.000072
  -21.146000    -0.000054
  -21.136000    -0.000034
  -21.126000    -0.000013
  -21.116000     0.000010
  -21.106000     0.000033
  -21.096000     0.000058
  -21.086000     0.000085
  -21.076000     0.000113
  -21.066000     0.000142
  -21.056000     0.000173
  -21.046000     0.000206
  -21.036000     0.000239
  -21.026000     0.000274
  -21.016000     0.000312
  -21.006000     0.000350
  -20.996000     0.000390
  -20.986000     0.000431
  -20.976000     0.000474
  -20.966000     0.000519
  -20.956000     0.000565
  -20.946000     0.000612
  -20.936000     0.000661
  -20.926000     0.000712
  -20.916000     0.000763
  -20.906000     0.000817
  -20.896000     0.000871
  -20.886000     0.000928
  -20.876000     0.000987
  -20.866000     0.001045
  -20.856000     0.001105
  -20.846000     0.001166
  -20.836000     0.001228
  -20.826000     0.001295
  -20.816000     0.001358
  -20.806000     0.001421
  -20.796000     0.001484
  -20.786000     0.001557
  -20.776000     0.001621
  -20.766000     0.001695
  -20.756000     0.001759
  -20.746000     0.001832
  -20.736000     0.001906
  -20.726000     0.001970
  -20.716000     0.002044
  -20.706000     0.002117
  -20.696000     0.002191
  -20.686000     0.002256
  -20.676000     0.002329
  -20.666000     0.002403
  -20.656000     0.002466
  -20.646000     0.002540
  -20.636000     0.002614
  -20.626000     0.002677
  -20.616000     0.002750
  -20.606000     0.002812
  -20.596000     0.002885
  -20.586000     0.002947
  -20.576000     0.003010
  -20.566000     0.003071
  -20.556000     0.003133
  -20.546000     0.003194
  -20.536000     0.003255
  -20.526000     0.003306
  -20.516000     0.003366
  -20.506000     0.003416
  -20.496000     0.003465
  -20.486000     0.003514
  -20.476000     0.003562
  -20.466000     0.003610
  -20.456000     0.003647
  -20.446000     0.003684
  -20.436000     0.003720
  -20.426000     0.003756
  -20.416000     0.003791
  -20.406000     0.003816
  -20.396000     0.003840
  -20.386000     0.003863
  -20.376000     0.003886
  -20.366000     0.003908
  -20.356000     0.003920
  -20.346000     0.003931
  -20.336000     0.003941
  -20.326000     0.003941
  -20.316000     0.003950
  -20.306000     0.003949
  -20.296000     0.003947
  -20.286000     0.003935
  -20.276000     0.003921
  -20.266000     0.003917
  -20.256000     0.003893
  -20.246000     0.003878
  -20.236000     0.003863
  -20.226000     0.003837
  -20.216000     0.003810
  -20.206000     0.003773
  -20.196000     0.003746
  -20.186000     0.003707
  -20.176000     0.003669
  -20.166000     0.003630
  -20.156000     0.003590
  -20.146000     0.003552
  -20.136000     0.003502
  -20.126000     0.003452
  -20.116000     0.003401
  -20.106000     0.003351
  -20.096000     0.003299
  -20.086000     0.003249
  -20.076000     0.003197
  -20.066000     0.003137
  -20.056000     0.003075
  -20.046000     0.003024
  -20.036000     0.002963
  -20.026000     0.002902
  -20.016000     0.002841
  -20.006000     0.002790
  -19.996000     0.002729
  -19.986000     0.002669
  -19.976000     0.002609
  -19.966000     0.002550
  -19.956000     0.002490
  -19.946000     0.002432
  -19.936000     0.002383
  -19.926000     0.002326
  -19.916000     0.002269
  -19.906000     0.002222
  -19.896000     0.002176
  -19.886000     0.002120
  -19.876000     0.002075
  -19.866000     0.002032
  -19.856000     0.001989
  -19.846000     0.001946
  -19.836000     0.001915
  -19.826000     0.001885
  -19.816000     0.001845
  -19.806000     0.001816
  -19.796000     0.001800
  -19.786000     0.001773
  -19.776000     0.001757
  -19.766000     0.001744
  -19.756000     0.001730
  -19.746000     0.001719
  -19.736000     0.001717
  -19.726000     0.001718
  -19.716000     0.001720
  -19.706000     0.001722
  -19.696000     0.001736
  -19.686000     0.001751
  -19.676000     0.001767
  -19.666000     0.001795
  -19.656000     0.001813
  -19.646000     0.001844
  -19.636000     0.001885
  -19.626000     0.001918
  -19.616000     0.001961
  -19.606000     0.002006
  -19.596000     0.002061
  -19.586000     0.002118
  -19.576000     0.002166
  -19.566000     0.002236
  -19.556000     0.002296
  -19.546000     0.002367
  -19.536000     0.002440
  -19.526000     0.002513
  -19.516000     0.002587
  -19.506000     0.002673
  -19.496000     0.002758
  -19.486000     0.002844
  -19.476000     0.002934
  -19.466000     0.003023
  -19.456000     0.003123
  -19.446000     0.003223
  -19.436000     0.003313
  -19.426000     0.003423
  -19.416000     0.003523
  -19.406000     0.003623
  -19.396000     0.003723
  -19.386000     0.003834
  -19.376000     0.003934
  -19.366000     0.004044
  -19.356000     0.004145
  -19.346000     0.004255
  -19.336000     0.004365
  -19.326000     0.004466
  -19.316000     0.004576
  -19.306000     0.004687
  -19.296000     0.004788
  -19.286000     0.004898
  -19.276000     0.004999
  -19.266000     0.005109
  -19.256000     0.005210
  -19.246000     0.005301
  -19.236000     0.005401
  -19.226000     0.005492
  -19.216000     0.005583
  -19.206000     0.005683
  -19.196000     0.005764
  -19.186000     0.005845
  -19.176000     0.005925
  -19.166000     0.005996
  -19.156000     0.006077
  -19.146000     0.006147
  -19.136000     0.006218
  -19.126000     0.006278
  -19.116000     0.006329
  -19.106000     0.006389
  -19.096000     0.006440
  -19.086000     0.006480
  -19.076000     0.006531
  -19.066000     0.006561
  -19.056000     0.006592
  -19.046000     0.006622
  -19.036000     0.006632
  -19.026000     0.006653
  -19.016000     0.006663
  -19.006000     0.006673
  -18.996000     0.006673
  -18.986000     0.006673
  -18.976000     0.006664
  -18.966000     0.006654
  -18.956000     0.006644
  -18.946000     0.006614
  -18.936000     0.006594
  -18.926000     0.006554
  -18.916000     0.006514
  -18.906000     0.006473
  -18.896000     0.006433
  -18.886000     0.006383
  -18.876000     0.006323
  -18.866000     0.006262
  -18.856000     0.006202
  -18.846000     0.006132
  -18.836000     0.006061
  -18.826000     0.005981
  -18.816000     0.005901
  -18.806000     0.005820
  -18.796000     0.005740
  -18.786000     0.005639
  -18.776000     0.005548
  -18.766000     0.005448
  -18.756000     0.005347
  -18.746000     0.005247
  -18.736000     0.005136
  -18.726000     0.005035
  -18.716000     0.004925
  -18.706000     0.004814
  -18.696000     0.004693
  -18.686000     0.004572
  -18.676000     0.004461
  -18.666000     0.004341
  -18.656000     0.004210
  -18.646000     0.004099
  -18.636000     0.003968
  -18.626000     0.003847
  -18.616000     0.003717
  -18.606000     0.003596
  -18.596000     0.003465
  -18.586000     0.003334
  -18.576000     0.003223
  -18.566000     0.003092
  -18.556000     0.002971
  -18.546000     0.002841
  -18.536000     0.002716
  -18.526000     0.002589
  -18.516000     0.002463
  -18.506000     0.002338
  -18.496000     0.002212
  -18.486000     0.002097
  -18.476000     0.001974
  -18.466000     0.001849
  -18.456000     0.001736
  -18.446000     0.001622
  -18.436000     0.001503
  -18.426000     0.001389
  -18.416000     0.001276
  -18.406000     0.001165
  -18.396000     0.001056
  -18.386000     0.000948
  -18.376000     0.000843
  -18.366000     0.000738
  -18.356000     0.000635
  -18.346000     0.000536
  -18.336000     0.000437
  -18.326000     0.000340
  -18.316000     0.000246
  -18.306000     0.000154
  -18.296000     0.000063
  -18.286000    -0.000025
  -18.276000    -0.000111
  -18.266000    -0.000195
  -18.256000    -0.000278
  -18.246000    -0.000357
  -18.236000    -0.000436
  -18.226000    -0.000511
  -18.216000    -0.000585
  -18.206000    -0.000657
  -18.196000    -0.000727
  -18.186000    -0.000793
  -18.176000    -0.000859
  -18.166000    -0.000921
  -18.156000    -0.000982
  -18.146000    -0.001040
  -18.136000    -0.001096
  -18.126000    -0.001150
  -18.116000    -0.001202
  -18.106000    -0.001250
  -18.096000    -0.001297
  -18.086000    -0.001341
  -18.076000    -0.001382
  -18.066000    -0.001421
  -18.056000    -0.001458
  -18.046000    -0.001492
  -18.036000    -0.001523
  -18.026000    -0.001551
  -18.016000    -0.001572
  -18.006000    -0.001600
  -17.996000    -0.001617
  -17.986000    -0.001634
  -17.976000    -0.001648
  -17.966000    -0.001651
  -17.956000    -0.001663
  -17.946000    -0.001664
  -17.936000    -0.001664
  -17.926000    -0.001652
  -17.916000    -0.001648
  -17.906000    -0.001633
  -17.896000    -0.001617
  -17.886000    -0.001588
  -17.876000    -0.001569
  -17.866000    -0.001533
  -17.856000    -0.001496
  -17.846000    -0.001454
  -17.836000    -0.001406
  -17.826000    -0.001354
  -17.816000    -0.001295
  -17.806000    -0.001232
  -17.796000    -0.001161
  -17.786000    -0.001085
  -17.776000    -0.001002
  -17.766000    -0.000914
  -17.756000    -0.000817
  -17.746000    -0.000716
  -17.736000    -0.000605
  -17.726000    -0.000490
  -17.716000    -0.000365
  -17.706000    -0.000233
  -17.696000    -0.000095
  -17.686000     0.000052
  -17.676000     0.000207
  -17.666000     0.000369
  -17.656000     0.000540
  -17.646000     0.000718
  -17.636000     0.000906
  -17.626000     0.001101
  -17.616000     0.001305
  -17.606000     0.001517
  -17.596000     0.001743
  -17.586000     0.001965
  -17.576000     0.002209
  -17.566000     0.002456
  -17.556000     0.002706
  -17.546000     0.002975
  -17.536000     0.003246
  -17.526000     0.003528
  -17.516000     0.003819
  -17.506000     0.004111
  -17.496000     0.004423
  -17.486000     0.004734
  -17.476000     0.005056
  -17.466000     0.005388
  -17.456000     0.005729
  -17.446000     0.006071
  -17.436000     0.006423
  -17.426000     0.006775
  -17.416000     0.007147
  -17.406000     0.007509
  -17.396000     0.007891
  -17.386000     0.008263
  -17.376000     0.008665
  -17.366000     0.009057
  -17.356000     0.009439
  -17.346000     0.009841
  -17.336000     0.010243
  -17.326000     0.010666
  -17.316000     0.011068
  -17.306000     0.011480
  -17.296000     0.011902
  -17.286000     0.012304
  -17.276000     0.012727
  -17.266000     0.013139
  -17.256000     0.013561
  -17.246000     0.013973
  -17.236000     0.014385
  -17.226000     0.014798
  -17.216000     0.015200
  -17.206000     0.015622
  -17.196000     0.015964
  -17.186000     0.016406
  -17.176000     0.016848
  -17.166000     0.017180
  -17.156000     0.017512
  -17.146000     0.017944
  -17.136000     0.018276
  -17.126000     0.018698
  -17.116000     0.019020
  -17.106000     0.019342
  -17.096000     0.019664
  -17.086000     0.019976
  -17.076000     0.020287
  -17.066000     0.020589
  -17.056000     0.020890
  -17.046000     0.021183
  -17.036000     0.021384
  -17.026000     0.021665
  -17.016000     0.021846
  -17.006000     0.022128
  -16.996000     0.022299
  -16.986000     0.022471
  -16.976000     0.022732
  -16.966000     0.022882
  -16.956000     0.023033
  -16.946000     0.023084
  -16.936000     0.023225
  -16.926000     0.023356
  -16.916000     0.023386
  -16.906000     0.023507
  -16.896000     0.023527
  -16.886000     0.023538
  -16.876000     0.023538
  -16.866000     0.023539
  -16.856000     0.023529
  -16.846000     0.023518
  -16.836000     0.023398
  -16.826000     0.023369
  -16.816000     0.023239
  -16.806000     0.023198
  -16.796000     0.023058
  -16.786000     0.022908
  -16.776000     0.022758
  -16.766000     0.022597
  -16.756000     0.022436
  -16.746000     0.022265
  -16.736000     0.021985
  -16.726000     0.021814
  -16.716000     0.021523
  -16.706000     0.021332
  -16.696000     0.021041
  -16.686000     0.020741
  -16.676000     0.020440
  -16.666000     0.020138
  -16.656000     0.019827
  -16.646000     0.019506
  -16.636000     0.019195
  -16.626000     0.018874
  -16.616000     0.018553
  -16.606000     0.018121
  -16.596000     0.017790
  -16.586000     0.017359
  -16.576000     0.017027
  -16.566000     0.016686
  -16.556000     0.016254
  -16.546000     0.015813
  -16.536000     0.015461
  -16.526000     0.015060
  -16.516000     0.014658
  -16.506000     0.014257
  -16.496000     0.013845
  -16.486000     0.013433
  -16.476000     0.013032
  -16.466000     0.012610
  -16.456000     0.012209
  -16.446000     0.011807
  -16.436000     0.011396
  -16.426000     0.010994
  -16.416000     0.010583
  -16.406000     0.010201
  -16.396000     0.009799
  -16.386000     0.009408
  -16.376000     0.009017
  -16.366000     0.008635
  -16.356000     0.008264
  -16.346000     0.007892
  -16.336000     0.007521
  -16.326000     0.007169
  -16.316000     0.006808
  -16.306000     0.006466
  -16.296000     0.006125
  -16.286000     0.005804
  -16.276000     0.005472
  -16.266000     0.005151
  -16.256000     0.004850
  -16.246000     0.004549
  -16.236000     0.004257
  -16.226000     0.003976
  -16.216000     0.003695
  -16.206000     0.003434
  -16.196000     0.003173
  -16.186000     0.002923
  -16.176000     0.002677
  -16.166000     0.002444
  -16.156000     0.002224
  -16.146000     0.002008
  -16.136000     0.001795
  -16.126000     0.001604
  -16.116000     0.001409
  -16.106000     0.001227
  -16.096000     0.001053
  -16.086000     0.000888
  -16.076000     0.000730
  -16.066000     0.000581
  -16.056000     0.000438
  -16.046000     0.000304
  -16.036000     0.000177
  -16.026000     0.000057
  -16.016000    -0.000056
  -16.006000    -0.000162
  -15.996000    -0.000260
  -15.986000    -0.000353
  -15.976000    -0.000440
  -15.966000    -0.000519
  -15.956000    -0.000593
  -15.946000    -0.000661
  -15.936000    -0.000723
  -15.926000    -0.000780
  -15.916000    -0.000833
  -15.906000    -0.000880
