# Energy    Summed_PDOS
  -26.216000    -0.000448
  -26.206000    -0.000452
  -26.196000    -0.000456
  -26.186000    -0.000460
  -26.176000    -0.000463
  -26.166000    -0.000466
  -26.156000    -0.000467
  -26.146000    -0.000467
  -26.136000    -0.000466
  -26.126000    -0.000463
  -26.116000    -0.000460
  -26.106000    -0.000455
  -26.096000    -0.000450
  -26.086000    -0.000442
  -26.076000    -0.000434
  -26.066000    -0.000423
  -26.056000    -0.000411
  -26.046000    -0.000398
  -26.036000    -0.000383
  -26.026000    -0.000365
  -26.016000    -0.000346
  -26.006000    -0.000325
  -25.996000    -0.000302
  -25.986000    -0.000277
  -25.976000    -0.000249
  -25.966000    -0.000220
  -25.956000    -0.000188
  -25.946000    -0.000153
  -25.936000    -0.000116
  -25.926000    -0.000077
  -25.916000    -0.000034
  -25.906000     0.000011
  -25.896000     0.000058
  -25.886000     0.000109
  -25.876000     0.000162
  -25.866000     0.000218
  -25.856000     0.000278
  -25.846000     0.000340
  -25.836000     0.000405
  -25.826000     0.000474
  -25.816000     0.000544
  -25.806000     0.000619
  -25.796000     0.000698
  -25.786000     0.000778
  -25.776000     0.000861
  -25.766000     0.000950
  -25.756000     0.001039
  -25.746000     0.001133
  -25.736000     0.001230
  -25.726000     0.001330
  -25.716000     0.001434
  -25.706000     0.001538
  -25.696000     0.001648
  -25.686000     0.001760
  -25.676000     0.001874
  -25.666000     0.001992
  -25.656000     0.002113
  -25.646000     0.002235
  -25.636000     0.002361
  -25.626000     0.002489
  -25.616000     0.002621
  -25.606000     0.002755
  -25.596000     0.002889
  -25.586000     0.003025
  -25.576000     0.003165
  -25.566000     0.003305
  -25.556000     0.003448
  -25.546000     0.003592
  -25.536000     0.003741
  -25.526000     0.003889
  -25.516000     0.004033
  -25.506000     0.004185
  -25.496000     0.004327
  -25.486000     0.004478
  -25.476000     0.004629
  -25.466000     0.004782
  -25.456000     0.004923
  -25.446000     0.005076
  -25.436000     0.005227
  -25.426000     0.005368
  -25.416000     0.005519
  -25.406000     0.005668
  -25.396000     0.005808
  -25.386000     0.005956
  -25.376000     0.006094
  -25.366000     0.006237
  -25.356000     0.006371
  -25.346000     0.006513
  -25.336000     0.006633
  -25.326000     0.006765
  -25.316000     0.006883
  -25.306000     0.007011
  -25.296000     0.007128
  -25.286000     0.007245
  -25.276000     0.007359
  -25.266000     0.007458
  -25.256000     0.007576
  -25.246000     0.007653
  -25.236000     0.007760
  -25.226000     0.007846
  -25.216000     0.007940
  -25.206000     0.008015
  -25.196000     0.008087
  -25.186000     0.008150
  -25.176000     0.008211
  -25.166000     0.008261
  -25.156000     0.008320
  -25.146000     0.008379
  -25.136000     0.008415
  -25.126000     0.008449
  -25.116000     0.008471
  -25.106000     0.008492
  -25.096000     0.008504
  -25.086000     0.008534
  -25.076000     0.008534
  -25.066000     0.008534
  -25.056000     0.008504
  -25.046000     0.008492
  -25.036000     0.008472
  -25.026000     0.008450
  -25.016000     0.008417
  -25.006000     0.008380
  -24.996000     0.008332
  -24.986000     0.008294
  -24.976000     0.008233
  -24.966000     0.008172
  -24.956000     0.008090
  -24.946000     0.008017
  -24.936000     0.007943
  -24.926000     0.007868
  -24.916000     0.007773
  -24.906000     0.007687
  -24.896000     0.007578
  -24.886000     0.007481
  -24.876000     0.007375
  -24.866000     0.007270
  -24.856000     0.007156
  -24.846000     0.007038
  -24.836000     0.006920
  -24.826000     0.006801
  -24.816000     0.006650
  -24.806000     0.006520
  -24.796000     0.006398
  -24.786000     0.006255
  -24.776000     0.006112
  -24.766000     0.005978
  -24.756000     0.005839
  -24.746000     0.005690
  -24.736000     0.005552
  -24.726000     0.005400
  -24.716000     0.005249
  -24.706000     0.005109
  -24.696000     0.004957
  -24.686000     0.004806
  -24.676000     0.004663
  -24.666000     0.004502
  -24.656000     0.004350
  -24.646000     0.004198
  -24.636000     0.004056
  -24.626000     0.003906
  -24.616000     0.003761
  -24.606000     0.003617
  -24.596000     0.003473
  -24.586000     0.003330
  -24.576000     0.003189
  -24.566000     0.003050
  -24.556000     0.002912
  -24.546000     0.002777
  -24.536000     0.002643
  -24.526000     0.002512
  -24.516000     0.002384
  -24.506000     0.002259
  -24.496000     0.002133
  -24.486000     0.002013
  -24.476000     0.001894
  -24.466000     0.001780
  -24.456000     0.001667
  -24.446000     0.001558
  -24.436000     0.001451
  -24.426000     0.001347
  -24.416000     0.001248
  -24.406000     0.001149
  -24.396000     0.001056
  -24.386000     0.000964
  -24.376000     0.000877
  -24.366000     0.000793
  -24.356000     0.000711
  -24.346000     0.000633
  -24.336000     0.000558
  -24.326000     0.000486
  -24.316000     0.000416
  -24.306000     0.000351
  -24.296000     0.000288
  -24.286000     0.000228
  -24.276000     0.000172
  -24.266000     0.000118
  -24.256000     0.000067
  -24.246000     0.000019
  -24.236000    -0.000027
  -24.226000    -0.000069
  -24.216000    -0.000109
  -24.206000    -0.000147
  -24.196000    -0.000182
  -24.186000    -0.000214
  -24.176000    -0.000244
  -24.166000    -0.000272
  -24.156000    -0.000298
  -24.146000    -0.000321
  -24.136000    -0.000343
  -24.126000    -0.000362
  -24.116000    -0.000379
  -24.106000    -0.000395
  -24.096000    -0.000409
  -24.086000    -0.000422
  -24.076000    -0.000431
  -24.066000    -0.000440
  -24.056000    -0.000448
  -24.046000    -0.000455
  -24.036000    -0.000459
  -24.026000    -0.000463
  -24.016000    -0.000464
  -24.006000    -0.000467
  -23.996000    -0.000467
  -23.986000    -0.000466
  -23.976000    -0.000463
  -23.966000    -0.000460
  -23.956000    -0.000458
  -23.946000    -0.000454
  -23.936000    -0.000448
  -23.926000    -0.000444
  -23.916000    -0.000438
  -23.906000    -0.000431
  -23.896000    -0.000423
  -23.886000    -0.000416
  -23.876000    -0.000408
  -23.866000    -0.000401
  -23.856000    -0.000392
  -23.846000    -0.000383
  -23.836000    -0.000374
  -23.826000    -0.000365
  -23.816000    -0.000356
  -23.806000    -0.000347
  -23.796000    -0.000337
  -23.786000    -0.000328
  -23.776000    -0.000318
  -23.766000    -0.000308
  -23.756000    -0.000299
  -23.746000    -0.000290
  -23.736000    -0.000280
  -23.726000    -0.000271
  -23.716000    -0.000261
  -23.706000    -0.000252
  -23.696000    -0.000243
  -23.686000    -0.000234
  -23.676000    -0.000226
  -23.666000    -0.000217
  -23.656000    -0.000209
  -23.646000    -0.000200
  -23.636000    -0.000192
  -23.626000    -0.000185
  -23.616000    -0.000177
  -23.606000    -0.000170
  -23.596000    -0.000162
  -23.586000    -0.000155
  -23.576000    -0.000148
  -23.566000    -0.000142
  -23.556000    -0.000135
  -23.546000    -0.000129
  -23.536000    -0.000123
  -23.526000    -0.000117
  -23.516000    -0.000112
  -23.506000    -0.000106
  -23.496000    -0.000101
  -23.486000    -0.000096
  -23.476000    -0.000091
  -23.466000    -0.000087
  -23.456000    -0.000082
  -23.446000    -0.000078
  -23.436000    -0.000074
  -23.426000    -0.000070
  -23.416000    -0.000066
  -23.406000    -0.000062
  -23.396000    -0.000059
  -23.386000    -0.000056
  -23.376000    -0.000053
  -23.366000    -0.000050
  -23.356000    -0.000047
  -23.346000    -0.000044
  -23.336000    -0.000042
  -23.326000    -0.000039
  -23.316000    -0.000037
  -23.306000    -0.000035
  -23.296000    -0.000032
  -23.286000    -0.000030
  -23.276000    -0.000029
  -23.266000    -0.000027
  -23.256000    -0.000025
  -23.246000    -0.000024
  -23.236000    -0.000022
  -23.226000    -0.000021
  -23.216000    -0.000019
  -23.206000    -0.000018
  -23.196000    -0.000017
  -23.186000    -0.000016
  -23.176000    -0.000015
  -23.166000    -0.000014
  -23.156000    -0.000013
  -23.146000    -0.000012
  -23.136000    -0.000011
  -23.126000    -0.000010
  -23.116000    -0.000010
  -23.106000    -0.000009
  -23.096000    -0.000008
  -23.086000    -0.000008
  -23.076000    -0.000007
  -23.066000    -0.000007
  -23.056000    -0.000006
  -23.046000    -0.000006
  -23.036000    -0.000005
  -23.026000    -0.000005
  -23.016000    -0.000005
  -23.006000    -0.000004
  -22.996000    -0.000004
  -22.986000    -0.000004
  -22.976000    -0.000003
  -22.966000    -0.000003
  -22.956000    -0.000003
  -22.946000    -0.000003
  -22.936000    -0.000002
  -22.926000    -0.000002
  -22.916000    -0.000002
  -22.906000    -0.000002
  -22.896000    -0.000002
  -22.886000    -0.000002
  -22.876000    -0.000001
  -22.866000    -0.000001
  -22.856000    -0.000001
  -22.846000    -0.000001
  -22.836000    -0.000001
  -22.826000    -0.000001
  -22.816000    -0.000001
  -22.806000    -0.000001
  -22.796000    -0.000001
  -22.786000    -0.000001
  -22.776000    -0.000001
  -22.766000    -0.000001
  -22.756000    -0.000001
  -22.746000    -0.000001
  -22.736000    -0.000000
  -22.726000    -0.000000
  -22.716000    -0.000000
  -22.706000    -0.000000
  -22.696000    -0.000000
  -22.686000    -0.000000
  -22.676000    -0.000000
  -22.666000    -0.000000
  -22.656000    -0.000000
  -22.646000    -0.000000
  -22.636000    -0.000000
  -22.626000    -0.000000
  -22.616000    -0.000000
  -22.606000    -0.000000
  -22.596000    -0.000000
  -22.586000    -0.000000
  -22.576000    -0.000000
  -22.566000    -0.000000
  -22.556000    -0.000000
  -22.546000    -0.000000
  -22.536000    -0.000000
  -22.526000    -0.000000
  -22.516000    -0.000000
  -22.506000    -0.000000
  -22.496000    -0.000000
  -22.486000    -0.000000
  -22.476000    -0.000000
  -22.466000    -0.000000
  -22.456000    -0.000000
  -22.446000    -0.000001
  -22.436000    -0.000001
  -22.426000    -0.000001
  -22.416000    -0.000001
  -22.406000    -0.000001
  -22.396000    -0.000001
  -22.386000    -0.000001
  -22.376000    -0.000001
  -22.366000    -0.000001
  -22.356000    -0.000001
  -22.346000    -0.000001
  -22.336000    -0.000001
  -22.326000    -0.000001
  -22.316000    -0.000001
  -22.306000    -0.000002
  -22.296000    -0.000002
  -22.286000    -0.000002
  -22.276000    -0.000002
  -22.266000    -0.000002
  -22.256000    -0.000002
  -22.246000    -0.000002
  -22.236000    -0.000003
  -22.226000    -0.000003
  -22.216000    -0.000003
  -22.206000    -0.000003
  -22.196000    -0.000003
  -22.186000    -0.000004
  -22.176000    -0.000004
  -22.166000    -0.000004
  -22.156000    -0.000004
  -22.146000    -0.000005
  -22.136000    -0.000005
  -22.126000    -0.000005
  -22.116000    -0.000006
  -22.106000    -0.000006
  -22.096000    -0.000006
  -22.086000    -0.000007
  -22.076000    -0.000007
  -22.066000    -0.000008
  -22.056000    -0.000008
  -22.046000    -0.000009
  -22.036000    -0.000009
  -22.026000    -0.000010
  -22.016000    -0.000011
  -22.006000    -0.000011
  -21.996000    -0.000012
  -21.986000    -0.000013
  -21.976000    -0.000013
  -21.966000    -0.000014
  -21.956000    -0.000015
  -21.946000    -0.000016
  -21.936000    -0.000017
  -21.926000    -0.000018
  -21.916000    -0.000019
  -21.906000    -0.000020
  -21.896000    -0.000021
  -21.886000    -0.000022
  -21.876000    -0.000023
  -21.866000    -0.000024
  -21.856000    -0.000026
  -21.846000    -0.000027
  -21.836000    -0.000028
  -21.826000    -0.000030
  -21.816000    -0.000031
  -21.806000    -0.000032
  -21.796000    -0.000034
  -21.786000    -0.000036
  -21.776000    -0.000037
  -21.766000    -0.000039
  -21.756000    -0.000041
  -21.746000    -0.000043
  -21.736000    -0.000044
  -21.726000    -0.000046
  -21.716000    -0.000048
  -21.706000    -0.000050
  -21.696000    -0.000052
  -21.686000    -0.000054
  -21.676000    -0.000056
  -21.666000    -0.000058
  -21.656000    -0.000061
  -21.646000    -0.000063
  -21.636000    -0.000065
  -21.626000    -0.000067
  -21.616000    -0.000070
  -21.606000    -0.000072
  -21.596000    -0.000074
  -21.586000    -0.000076
  -21.576000    -0.000079
  -21.566000    -0.000081
  -21.556000    -0.000083
  -21.546000    -0.000085
  -21.536000    -0.000088
  -21.526000    -0.000090
  -21.516000    -0.000092
  -21.506000    -0.000094
  -21.496000    -0.000096
  -21.486000    -0.000098
  -21.476000    -0.000100
  -21.466000    -0.000102
  -21.456000    -0.000103
  -21.446000    -0.000105
  -21.436000    -0.000106
  -21.426000    -0.000107
  -21.416000    -0.000109
  -21.406000    -0.000110
  -21.396000    -0.000110
  -21.386000    -0.000111
  -21.376000    -0.000111
  -21.366000    -0.000112
  -21.356000    -0.000112
  -21.346000    -0.000111
  -21.336000    -0.000111
  -21.326000    -0.000110
  -21.316000    -0.000108
  -21.306000    -0.000107
  -21.296000    -0.000105
  -21.286000    -0.000103
  -21.276000    -0.000101
  -21.266000    -0.000098
  -21.256000    -0.000094
  -21.246000    -0.000091
  -21.236000    -0.000086
  -21.226000    -0.000082
  -21.216000    -0.000076
  -21.206000    -0.000071
  -21.196000    -0.000065
  -21.186000    -0.000058
  -21.176000    -0.000051
  -21.166000    -0.000043
  -21.156000    -0.000034
  -21.146000    -0.000025
  -21.136000    -0.000016
  -21.126000    -0.000006
  -21.116000     0.000005
  -21.106000     0.000017
  -21.096000     0.000029
  -21.086000     0.000042
  -21.076000     0.000056
  -21.066000     0.000070
  -21.056000     0.000085
  -21.046000     0.000101
  -21.036000     0.000117
  -21.026000     0.000134
  -21.016000     0.000152
  -21.006000     0.000171
  -20.996000     0.000191
  -20.986000     0.000211
  -20.976000     0.000232
  -20.966000     0.000254
  -20.956000     0.000276
  -20.946000     0.000299
  -20.936000     0.000323
  -20.926000     0.000348
  -20.916000     0.000374
  -20.906000     0.000400
  -20.896000     0.000426
  -20.886000     0.000454
  -20.876000     0.000482
  -20.866000     0.000511
  -20.856000     0.000541
  -20.846000     0.000570
  -20.836000     0.000601
  -20.826000     0.000632
  -20.816000     0.000664
  -20.806000     0.000696
  -20.796000     0.000728
  -20.786000     0.000761
  -20.776000     0.000795
  -20.766000     0.000829
  -20.756000     0.000863
  -20.746000     0.000898
  -20.736000     0.000933
  -20.726000     0.000967
  -20.716000     0.001003
  -20.706000     0.001038
  -20.696000     0.001073
  -20.686000     0.001107
  -20.676000     0.001143
  -20.666000     0.001179
  -20.656000     0.001215
  -20.646000     0.001249
  -20.636000     0.001283
  -20.626000     0.001318
  -20.616000     0.001352
  -20.606000     0.001386
  -20.596000     0.001419
  -20.586000     0.001453
  -20.576000     0.001485
  -20.566000     0.001516
  -20.556000     0.001547
  -20.546000     0.001577
  -20.536000     0.001607
  -20.526000     0.001635
  -20.516000     0.001665
  -20.506000     0.001691
  -20.496000     0.001718
  -20.486000     0.001742
  -20.476000     0.001768
  -20.466000     0.001790
  -20.456000     0.001811
  -20.446000     0.001833
  -20.436000     0.001854
  -20.426000     0.001872
  -20.416000     0.001887
  -20.406000     0.001903
  -20.396000     0.001919
  -20.386000     0.001932
  -20.376000     0.001944
  -20.366000     0.001954
  -20.356000     0.001963
  -20.346000     0.001971
  -20.336000     0.001977
  -20.326000     0.001983
  -20.316000     0.001985
  -20.306000     0.001987
  -20.296000     0.001988
  -20.286000     0.001987
  -20.276000     0.001984
  -20.266000     0.001980
  -20.256000     0.001975
  -20.246000     0.001969
  -20.236000     0.001961
  -20.226000     0.001951
  -20.216000     0.001940
  -20.206000     0.001927
  -20.196000     0.001913
  -20.186000     0.001899
  -20.176000     0.001882
  -20.166000     0.001865
  -20.156000     0.001847
  -20.146000     0.001826
  -20.136000     0.001805
  -20.126000     0.001784
  -20.116000     0.001761
  -20.106000     0.001736
  -20.096000     0.001712
  -20.086000     0.001686
  -20.076000     0.001660
  -20.066000     0.001631
  -20.056000     0.001603
  -20.046000     0.001574
  -20.036000     0.001545
  -20.026000     0.001514
  -20.016000     0.001484
  -20.006000     0.001454
  -19.996000     0.001423
  -19.986000     0.001390
  -19.976000     0.001359
  -19.966000     0.001328
  -19.956000     0.001296
  -19.946000     0.001264
  -19.936000     0.001231
  -19.926000     0.001199
  -19.916000     0.001169
  -19.906000     0.001136
  -19.896000     0.001104
  -19.886000     0.001074
  -19.876000     0.001043
  -19.866000     0.001012
  -19.856000     0.000983
  -19.846000     0.000956
  -19.836000     0.000926
  -19.826000     0.000898
  -19.816000     0.000871
  -19.806000     0.000844
  -19.796000     0.000820
  -19.786000     0.000795
  -19.776000     0.000771
  -19.766000     0.000748
  -19.756000     0.000726
  -19.746000     0.000706
  -19.736000     0.000685
  -19.726000     0.000666
  -19.716000     0.000649
  -19.706000     0.000632
  -19.696000     0.000618
  -19.686000     0.000602
  -19.676000     0.000589
  -19.666000     0.000578
  -19.656000     0.000566
  -19.646000     0.000557
  -19.636000     0.000548
  -19.626000     0.000541
  -19.616000     0.000535
  -19.606000     0.000530
  -19.596000     0.000526
  -19.586000     0.000524
  -19.576000     0.000523
  -19.566000     0.000523
  -19.556000     0.000523
  -19.546000     0.000526
  -19.536000     0.000529
  -19.526000     0.000533
  -19.516000     0.000539
  -19.506000     0.000545
  -19.496000     0.000553
  -19.486000     0.000561
  -19.476000     0.000570
  -19.466000     0.000580
  -19.456000     0.000590
  -19.446000     0.000602
  -19.436000     0.000615
  -19.426000     0.000627
  -19.416000     0.000641
  -19.406000     0.000657
  -19.396000     0.000671
  -19.386000     0.000687
  -19.376000     0.000704
  -19.366000     0.000720
  -19.356000     0.000736
  -19.346000     0.000754
  -19.336000     0.000772
  -19.326000     0.000790
  -19.316000     0.000807
  -19.306000     0.000827
  -19.296000     0.000844
  -19.286000     0.000862
  -19.276000     0.000881
  -19.266000     0.000900
  -19.256000     0.000917
  -19.246000     0.000935
  -19.236000     0.000953
  -19.226000     0.000971
  -19.216000     0.000987
  -19.206000     0.001005
  -19.196000     0.001022
  -19.186000     0.001038
  -19.176000     0.001054
  -19.166000     0.001069
  -19.156000     0.001083
  -19.146000     0.001098
  -19.136000     0.001110
  -19.126000     0.001123
  -19.116000     0.001135
  -19.106000     0.001146
  -19.096000     0.001156
  -19.086000     0.001166
  -19.076000     0.001176
  -19.066000     0.001184
  -19.056000     0.001190
  -19.046000     0.001197
  -19.036000     0.001202
  -19.026000     0.001206
  -19.016000     0.001212
  -19.006000     0.001214
  -18.996000     0.001216
  -18.986000     0.001216
  -18.976000     0.001216
  -18.966000     0.001216
  -18.956000     0.001214
  -18.946000     0.001210
  -18.936000     0.001207
  -18.926000     0.001202
  -18.916000     0.001197
  -18.906000     0.001191
  -18.896000     0.001184
  -18.886000     0.001174
  -18.876000     0.001165
  -18.866000     0.001155
  -18.856000     0.001144
  -18.846000     0.001132
  -18.836000     0.001119
  -18.826000     0.001107
  -18.816000     0.001093
  -18.806000     0.001078
  -18.796000     0.001063
  -18.786000     0.001046
  -18.776000     0.001030
  -18.766000     0.001012
  -18.756000     0.000993
  -18.746000     0.000975
  -18.736000     0.000956
  -18.726000     0.000937
  -18.716000     0.000917
  -18.706000     0.000896
  -18.696000     0.000876
  -18.686000     0.000853
  -18.676000     0.000831
  -18.666000     0.000810
  -18.656000     0.000789
  -18.646000     0.000767
  -18.636000     0.000744
  -18.626000     0.000721
  -18.616000     0.000698
  -18.606000     0.000674
  -18.596000     0.000651
  -18.586000     0.000628
  -18.576000     0.000605
  -18.566000     0.000581
  -18.556000     0.000558
  -18.546000     0.000536
  -18.536000     0.000512
  -18.526000     0.000489
  -18.516000     0.000466
  -18.506000     0.000444
  -18.496000     0.000421
  -18.486000     0.000398
  -18.476000     0.000376
  -18.466000     0.000354
  -18.456000     0.000332
  -18.446000     0.000311
  -18.436000     0.000290
  -18.426000     0.000269
  -18.416000     0.000248
  -18.406000     0.000228
  -18.396000     0.000207
  -18.386000     0.000188
  -18.376000     0.000168
  -18.366000     0.000149
  -18.356000     0.000131
  -18.346000     0.000112
  -18.336000     0.000095
  -18.326000     0.000077
  -18.316000     0.000060
  -18.306000     0.000043
  -18.296000     0.000027
  -18.286000     0.000011
  -18.276000    -0.000005
  -18.266000    -0.000020
  -18.256000    -0.000035
  -18.246000    -0.000049
  -18.236000    -0.000063
  -18.226000    -0.000077
  -18.216000    -0.000090
  -18.206000    -0.000103
  -18.196000    -0.000115
  -18.186000    -0.000127
  -18.176000    -0.000139
  -18.166000    -0.000150
  -18.156000    -0.000161
  -18.146000    -0.000171
  -18.136000    -0.000181
  -18.126000    -0.000190
  -18.116000    -0.000199
  -18.106000    -0.000208
  -18.096000    -0.000216
  -18.086000    -0.000223
  -18.076000    -0.000231
  -18.066000    -0.000237
  -18.056000    -0.000244
  -18.046000    -0.000250
  -18.036000    -0.000255
  -18.026000    -0.000260
  -18.016000    -0.000264
  -18.006000    -0.000268
  -17.996000    -0.000271
  -17.986000    -0.000274
  -17.976000    -0.000276
  -17.966000    -0.000278
  -17.956000    -0.000279
  -17.946000    -0.000279
  -17.936000    -0.000279
  -17.926000    -0.000278
  -17.916000    -0.000277
  -17.906000    -0.000274
  -17.896000    -0.000271
  -17.886000    -0.000268
  -17.876000    -0.000263
  -17.866000    -0.000258
  -17.856000    -0.000252
  -17.846000    -0.000245
  -17.836000    -0.000238
  -17.826000    -0.000229
  -17.816000    -0.000219
  -17.806000    -0.000209
  -17.796000    -0.000197
  -17.786000    -0.000185
  -17.776000    -0.000172
  -17.766000    -0.000157
  -17.756000    -0.000141
  -17.746000    -0.000125
  -17.736000    -0.000107
  -17.726000    -0.000088
  -17.716000    -0.000068
  -17.706000    -0.000046
  -17.696000    -0.000024
  -17.686000    -0.000000
  -17.676000     0.000025
  -17.666000     0.000051
  -17.656000     0.000079
  -17.646000     0.000108
  -17.636000     0.000138
  -17.626000     0.000170
  -17.616000     0.000203
  -17.606000     0.000238
  -17.596000     0.000273
  -17.586000     0.000311
  -17.576000     0.000349
  -17.566000     0.000389
  -17.556000     0.000430
  -17.546000     0.000473
  -17.536000     0.000517
  -17.526000     0.000562
  -17.516000     0.000610
  -17.506000     0.000657
  -17.496000     0.000706
  -17.486000     0.000759
  -17.476000     0.000809
  -17.466000     0.000862
  -17.456000     0.000917
  -17.446000     0.000972
  -17.436000     0.001030
  -17.426000     0.001088
  -17.416000     0.001145
  -17.406000     0.001207
  -17.396000     0.001267
  -17.386000     0.001327
  -17.376000     0.001390
  -17.366000     0.001455
  -17.356000     0.001517
  -17.346000     0.001582
  -17.336000     0.001648
  -17.326000     0.001714
  -17.316000     0.001780
  -17.306000     0.001846
  -17.296000     0.001913
  -17.286000     0.001980
  -17.276000     0.002047
  -17.266000     0.002115
  -17.256000     0.002182
  -17.246000     0.002249
  -17.236000     0.002314
  -17.226000     0.002381
  -17.216000     0.002447
  -17.206000     0.002511
  -17.196000     0.002577
  -17.186000     0.002639
  -17.176000     0.002704
  -17.166000     0.002766
  -17.156000     0.002826
  -17.146000     0.002888
  -17.136000     0.002947
  -17.126000     0.003004
  -17.116000     0.003062
  -17.106000     0.003116
  -17.096000     0.003170
  -17.086000     0.003220
  -17.076000     0.003272
  -17.066000     0.003318
  -17.056000     0.003365
  -17.046000     0.003411
  -17.036000     0.003453
  -17.026000     0.003492
  -17.016000     0.003530
  -17.006000     0.003567
  -16.996000     0.003601
  -16.986000     0.003634
  -16.976000     0.003662
  -16.966000     0.003687
  -16.956000     0.003712
  -16.946000     0.003735
  -16.936000     0.003752
  -16.926000     0.003769
  -16.916000     0.003782
  -16.906000     0.003795
  -16.896000     0.003800
  -16.886000     0.003808
  -16.876000     0.003811
  -16.866000     0.003811
  -16.856000     0.003810
  -16.846000     0.003805
  -16.836000     0.003796
  -16.826000     0.003786
  -16.816000     0.003776
  -16.806000     0.003760
  -16.796000     0.003740
  -16.786000     0.003721
  -16.776000     0.003697
  -16.766000     0.003671
  -16.756000     0.003644
  -16.746000     0.003615
  -16.736000     0.003582
  -16.726000     0.003548
  -16.716000     0.003508
  -16.706000     0.003471
  -16.696000     0.003432
  -16.686000     0.003388
  -16.676000     0.003343
  -16.666000     0.003296
  -16.656000     0.003249
  -16.646000     0.003200
  -16.636000     0.003149
  -16.626000     0.003094
  -16.616000     0.003041
  -16.606000     0.002985
  -16.596000     0.002929
  -16.586000     0.002871
  -16.576000     0.002813
  -16.566000     0.002753
  -16.556000     0.002693
  -16.546000     0.002633
  -16.536000     0.002570
  -16.526000     0.002510
  -16.516000     0.002446
  -16.506000     0.002382
  -16.496000     0.002319
  -16.486000     0.002255
  -16.476000     0.002192
  -16.466000     0.002129
  -16.456000     0.002067
  -16.446000     0.002003
  -16.436000     0.001940
  -16.426000     0.001877
  -16.416000     0.001813
  -16.406000     0.001754
  -16.396000     0.001690
  -16.386000     0.001630
  -16.376000     0.001571
  -16.366000     0.001511
  -16.356000     0.001452
  -16.346000     0.001395
  -16.336000     0.001339
  -16.326000     0.001282
  -16.316000     0.001227
  -16.306000     0.001174
  -16.296000     0.001121
  -16.286000     0.001069
  -16.276000     0.001019
  -16.266000     0.000969
  -16.256000     0.000919
  -16.246000     0.000874
  -16.236000     0.000827
  -16.226000     0.000782
  -16.216000     0.000738
  -16.206000     0.000698
  -16.196000     0.000657
  -16.186000     0.000618
  -16.176000     0.000580
  -16.166000     0.000542
  -16.156000     0.000506
  -16.146000     0.000472
  -16.136000     0.000439
  -16.126000     0.000407
  -16.116000     0.000377
  -16.106000     0.000348
  -16.096000     0.000319
  -16.086000     0.000293
  -16.076000     0.000267
  -16.066000     0.000242
  -16.056000     0.000219
  -16.046000     0.000196
  -16.036000     0.000175
  -16.026000     0.000155
  -16.016000     0.000136
  -16.006000     0.000118
  -15.996000     0.000101
  -15.986000     0.000085
  -15.976000     0.000070
  -15.966000     0.000056
  -15.956000     0.000042
  -15.946000     0.000030
  -15.936000     0.000018
  -15.926000     0.000007
  -15.916000    -0.000003
  -15.906000    -0.000013
  -15.896000    -0.000021
