# Energy    Summed_PDOS
  -25.776000     0.000482
  -25.766000     0.000531
  -25.756000     0.000582
  -25.746000     0.000634
  -25.736000     0.000687
  -25.726000     0.000744
  -25.716000     0.000803
  -25.706000     0.000861
  -25.696000     0.000922
  -25.686000     0.000985
  -25.676000     0.001049
  -25.666000     0.001115
  -25.656000     0.001183
  -25.646000     0.001251
  -25.636000     0.001321
  -25.626000     0.001393
  -25.616000     0.001467
  -25.606000     0.001542
  -25.596000     0.001617
  -25.586000     0.001693
  -25.576000     0.001772
  -25.566000     0.001850
  -25.556000     0.001930
  -25.546000     0.002011
  -25.536000     0.002095
  -25.526000     0.002178
  -25.516000     0.002259
  -25.506000     0.002345
  -25.496000     0.002421
  -25.486000     0.002506
  -25.476000     0.002592
  -25.466000     0.002678
  -25.456000     0.002754
  -25.446000     0.002840
  -25.436000     0.002926
  -25.426000     0.003002
  -25.416000     0.003088
  -25.406000     0.003173
  -25.396000     0.003249
  -25.386000     0.003335
  -25.376000     0.003410
  -25.366000     0.003495
  -25.356000     0.003562
  -25.346000     0.003647
  -25.336000     0.003712
  -25.326000     0.003787
  -25.316000     0.003851
  -25.306000     0.003926
  -25.296000     0.003991
  -25.286000     0.004056
  -25.276000     0.004120
  -25.266000     0.004174
  -25.256000     0.004238
  -25.246000     0.004282
  -25.236000     0.004345
  -25.226000     0.004390
  -25.216000     0.004442
  -25.206000     0.004485
  -25.196000     0.004529
  -25.186000     0.004562
  -25.176000     0.004594
  -25.166000     0.004626
  -25.156000     0.004658
  -25.146000     0.004690
  -25.136000     0.004711
  -25.126000     0.004733
  -25.116000     0.004734
  -25.106000     0.004754
  -25.096000     0.004756
  -25.086000     0.004776
  -25.076000     0.004776
  -25.066000     0.004776
  -25.056000     0.004756
  -25.046000     0.004755
  -25.036000     0.004734
  -25.026000     0.004733
  -25.016000     0.004712
  -25.006000     0.004691
  -24.996000     0.004669
  -24.986000     0.004637
  -24.976000     0.004604
  -24.966000     0.004572
  -24.956000     0.004529
  -24.946000     0.004487
  -24.936000     0.004443
  -24.926000     0.004400
  -24.916000     0.004347
  -24.906000     0.004303
  -24.896000     0.004239
  -24.886000     0.004185
  -24.876000     0.004131
  -24.866000     0.004066
  -24.856000     0.004002
  -24.846000     0.003937
  -24.836000     0.003873
  -24.826000     0.003808
  -24.816000     0.003722
  -24.806000     0.003647
  -24.796000     0.003582
  -24.786000     0.003497
  -24.776000     0.003422
  -24.766000     0.003346
  -24.756000     0.003270
  -24.746000     0.003184
  -24.736000     0.003109
  -24.726000     0.003023
  -24.716000     0.002937
  -24.706000     0.002861
  -24.696000     0.002775
  -24.686000     0.002690
  -24.676000     0.002613
  -24.666000     0.002518
  -24.656000     0.002432
  -24.646000     0.002346
  -24.636000     0.002270
  -24.626000     0.002185
  -24.616000     0.002102
  -24.606000     0.002025
  -24.596000     0.001943
  -24.586000     0.001864
  -24.576000     0.001785
  -24.566000     0.001706
  -24.556000     0.001630
  -24.546000     0.001554
  -24.536000     0.001479
  -24.526000     0.001406
  -24.516000     0.001334
  -24.506000     0.001264
  -24.496000     0.001194
  -24.486000     0.001126
  -24.476000     0.001060
  -24.466000     0.000996
  -24.456000     0.000933
  -24.446000     0.000871
  -24.436000     0.000812
  -24.426000     0.000754
  -24.416000     0.000698
  -24.406000     0.000643
  -24.396000     0.000591
  -24.386000     0.000540
  -24.376000     0.000491
  -24.366000     0.000443
  -24.356000     0.000398
  -24.346000     0.000354
  -24.336000     0.000312
  -24.326000     0.000272
  -24.316000     0.000232
  -24.306000     0.000196
  -24.296000     0.000161
  -24.286000     0.000128
  -24.276000     0.000096
  -24.266000     0.000066
  -24.256000     0.000037
  -24.246000     0.000010
  -24.236000    -0.000015
  -24.226000    -0.000039
  -24.216000    -0.000061
  -24.206000    -0.000082
  -24.196000    -0.000102
  -24.186000    -0.000120
  -24.176000    -0.000137
  -24.166000    -0.000152
  -24.156000    -0.000167
  -24.146000    -0.000180
  -24.136000    -0.000192
  -24.126000    -0.000203
  -24.116000    -0.000212
  -24.106000    -0.000221
  -24.096000    -0.000229
  -24.086000    -0.000237
  -24.076000    -0.000241
  -24.066000    -0.000246
  -24.056000    -0.000251
  -24.046000    -0.000255
  -24.036000    -0.000257
  -24.026000    -0.000259
  -24.016000    -0.000259
  -24.006000    -0.000261
  -23.996000    -0.000261
  -23.986000    -0.000261
  -23.976000    -0.000259
  -23.966000    -0.000257
  -23.956000    -0.000256
  -23.946000    -0.000254
  -23.936000    -0.000251
  -23.926000    -0.000248
  -23.916000    -0.000245
  -23.906000    -0.000241
  -23.896000    -0.000237
  -23.886000    -0.000232
  -23.876000    -0.000228
  -23.866000    -0.000224
  -23.856000    -0.000220
  -23.846000    -0.000214
  -23.836000    -0.000210
  -23.826000    -0.000204
  -23.816000    -0.000199
  -23.806000    -0.000194
  -23.796000    -0.000189
  -23.786000    -0.000183
  -23.776000    -0.000178
  -23.766000    -0.000173
  -23.756000    -0.000167
  -23.746000    -0.000162
  -23.736000    -0.000157
  -23.726000    -0.000151
  -23.716000    -0.000146
  -23.706000    -0.000141
  -23.696000    -0.000136
  -23.686000    -0.000131
  -23.676000    -0.000126
  -23.666000    -0.000121
  -23.656000    -0.000117
  -23.646000    -0.000112
  -23.636000    -0.000108
  -23.626000    -0.000103
  -23.616000    -0.000099
  -23.606000    -0.000095
  -23.596000    -0.000091
  -23.586000    -0.000087
  -23.576000    -0.000083
  -23.566000    -0.000079
  -23.556000    -0.000076
  -23.546000    -0.000072
  -23.536000    -0.000069
  -23.526000    -0.000066
  -23.516000    -0.000062
  -23.506000    -0.000059
  -23.496000    -0.000056
  -23.486000    -0.000054
  -23.476000    -0.000051
  -23.466000    -0.000048
  -23.456000    -0.000046
  -23.446000    -0.000043
  -23.436000    -0.000041
  -23.426000    -0.000039
  -23.416000    -0.000037
  -23.406000    -0.000035
  -23.396000    -0.000033
  -23.386000    -0.000031
  -23.376000    -0.000029
  -23.366000    -0.000028
  -23.356000    -0.000026
  -23.346000    -0.000025
  -23.336000    -0.000023
  -23.326000    -0.000022
  -23.316000    -0.000021
  -23.306000    -0.000019
  -23.296000    -0.000018
  -23.286000    -0.000017
  -23.276000    -0.000016
  -23.266000    -0.000015
  -23.256000    -0.000014
  -23.246000    -0.000013
  -23.236000    -0.000012
  -23.226000    -0.000012
  -23.216000    -0.000011
  -23.206000    -0.000010
  -23.196000    -0.000009
  -23.186000    -0.000009
  -23.176000    -0.000008
  -23.166000    -0.000008
  -23.156000    -0.000007
  -23.146000    -0.000007
  -23.136000    -0.000006
  -23.126000    -0.000006
  -23.116000    -0.000005
  -23.106000    -0.000005
  -23.096000    -0.000005
  -23.086000    -0.000004
  -23.076000    -0.000004
  -23.066000    -0.000004
  -23.056000    -0.000003
  -23.046000    -0.000003
  -23.036000    -0.000003
  -23.026000    -0.000003
  -23.016000    -0.000003
  -23.006000    -0.000002
  -22.996000    -0.000002
  -22.986000    -0.000002
  -22.976000    -0.000002
  -22.966000    -0.000002
  -22.956000    -0.000002
  -22.946000    -0.000001
  -22.936000    -0.000001
  -22.926000    -0.000001
  -22.916000    -0.000001
  -22.906000    -0.000001
  -22.896000    -0.000001
  -22.886000    -0.000001
  -22.876000    -0.000001
  -22.866000    -0.000001
  -22.856000    -0.000001
  -22.846000    -0.000001
  -22.836000    -0.000001
  -22.826000    -0.000001
  -22.816000    -0.000001
  -22.806000    -0.000000
  -22.796000    -0.000000
  -22.786000    -0.000000
  -22.776000    -0.000000
  -22.766000    -0.000000
  -22.756000    -0.000000
  -22.746000    -0.000000
  -22.736000    -0.000000
  -22.726000    -0.000000
  -22.716000    -0.000000
  -22.706000    -0.000000
  -22.696000    -0.000000
  -22.686000    -0.000000
  -22.676000    -0.000000
  -22.666000    -0.000000
  -22.656000    -0.000000
  -22.646000    -0.000000
  -22.636000    -0.000000
  -22.626000    -0.000000
  -22.616000    -0.000000
  -22.606000    -0.000000
  -22.596000    -0.000000
  -22.586000    -0.000000
  -22.576000    -0.000000
  -22.566000    -0.000000
  -22.556000    -0.000000
  -22.546000    -0.000000
  -22.536000    -0.000000
  -22.526000    -0.000000
  -22.516000    -0.000000
  -22.506000    -0.000000
  -22.496000    -0.000000
  -22.486000    -0.000000
  -22.476000    -0.000000
  -22.466000    -0.000000
  -22.456000    -0.000000
  -22.446000    -0.000000
  -22.436000    -0.000000
  -22.426000    -0.000000
  -22.416000    -0.000000
  -22.406000    -0.000000
  -22.396000    -0.000000
  -22.386000    -0.000000
  -22.376000    -0.000000
  -22.366000    -0.000000
  -22.356000    -0.000001
  -22.346000    -0.000001
  -22.336000    -0.000001
  -22.326000    -0.000001
  -22.316000    -0.000001
  -22.306000    -0.000001
  -22.296000    -0.000001
  -22.286000    -0.000001
  -22.276000    -0.000001
  -22.266000    -0.000001
  -22.256000    -0.000001
  -22.246000    -0.000001
  -22.236000    -0.000001
  -22.226000    -0.000001
  -22.216000    -0.000001
  -22.206000    -0.000002
  -22.196000    -0.000002
  -22.186000    -0.000002
  -22.176000    -0.000002
  -22.166000    -0.000002
  -22.156000    -0.000002
  -22.146000    -0.000002
  -22.136000    -0.000003
  -22.126000    -0.000003
  -22.116000    -0.000003
  -22.106000    -0.000003
  -22.096000    -0.000003
  -22.086000    -0.000004
  -22.076000    -0.000004
  -22.066000    -0.000004
  -22.056000    -0.000004
  -22.046000    -0.000005
  -22.036000    -0.000005
  -22.026000    -0.000005
  -22.016000    -0.000005
  -22.006000    -0.000006
  -21.996000    -0.000006
  -21.986000    -0.000007
  -21.976000    -0.000007
  -21.966000    -0.000007
  -21.956000    -0.000008
  -21.946000    -0.000008
  -21.936000    -0.000009
  -21.926000    -0.000009
  -21.916000    -0.000010
  -21.906000    -0.000010
  -21.896000    -0.000011
  -21.886000    -0.000011
  -21.876000    -0.000012
  -21.866000    -0.000013
  -21.856000    -0.000013
  -21.846000    -0.000014
  -21.836000    -0.000015
  -21.826000    -0.000015
  -21.816000    -0.000016
  -21.806000    -0.000017
  -21.796000    -0.000018
  -21.786000    -0.000018
  -21.776000    -0.000019
  -21.766000    -0.000020
  -21.756000    -0.000021
  -21.746000    -0.000022
  -21.736000    -0.000023
  -21.726000    -0.000024
  -21.716000    -0.000025
  -21.706000    -0.000026
  -21.696000    -0.000027
  -21.686000    -0.000028
  -21.676000    -0.000029
  -21.666000    -0.000030
  -21.656000    -0.000031
  -21.646000    -0.000032
  -21.636000    -0.000034
  -21.626000    -0.000035
  -21.616000    -0.000036
  -21.606000    -0.000037
  -21.596000    -0.000038
  -21.586000    -0.000040
  -21.576000    -0.000041
  -21.566000    -0.000042
  -21.556000    -0.000043
  -21.546000    -0.000044
  -21.536000    -0.000045
  -21.526000    -0.000046
  -21.516000    -0.000048
  -21.506000    -0.000049
  -21.496000    -0.000050
  -21.486000    -0.000051
  -21.476000    -0.000052
  -21.466000    -0.000053
  -21.456000    -0.000053
  -21.446000    -0.000054
  -21.436000    -0.000055
  -21.426000    -0.000056
  -21.416000    -0.000056
  -21.406000    -0.000057
  -21.396000    -0.000057
  -21.386000    -0.000057
  -21.376000    -0.000058
  -21.366000    -0.000058
  -21.356000    -0.000058
  -21.346000    -0.000057
  -21.336000    -0.000057
  -21.326000    -0.000057
  -21.316000    -0.000056
  -21.306000    -0.000055
  -21.296000    -0.000055
  -21.286000    -0.000053
  -21.276000    -0.000052
  -21.266000    -0.000051
  -21.256000    -0.000049
  -21.246000    -0.000047
  -21.236000    -0.000045
  -21.226000    -0.000042
  -21.216000    -0.000040
  -21.206000    -0.000037
  -21.196000    -0.000033
  -21.186000    -0.000030
  -21.176000    -0.000026
  -21.166000    -0.000022
  -21.156000    -0.000018
  -21.146000    -0.000013
  -21.136000    -0.000008
  -21.126000    -0.000003
  -21.116000     0.000003
  -21.106000     0.000009
  -21.096000     0.000015
  -21.086000     0.000022
  -21.076000     0.000029
  -21.066000     0.000036
  -21.056000     0.000044
  -21.046000     0.000052
  -21.036000     0.000061
  -21.026000     0.000070
  -21.016000     0.000079
  -21.006000     0.000089
  -20.996000     0.000099
  -20.986000     0.000109
  -20.976000     0.000120
  -20.966000     0.000131
  -20.956000     0.000143
  -20.946000     0.000155
  -20.936000     0.000167
  -20.926000     0.000180
  -20.916000     0.000193
  -20.906000     0.000207
  -20.896000     0.000221
  -20.886000     0.000235
  -20.876000     0.000249
  -20.866000     0.000264
  -20.856000     0.000280
  -20.846000     0.000295
  -20.836000     0.000311
  -20.826000     0.000327
  -20.816000     0.000343
  -20.806000     0.000360
  -20.796000     0.000377
  -20.786000     0.000394
  -20.776000     0.000411
  -20.766000     0.000429
  -20.756000     0.000447
  -20.746000     0.000464
  -20.736000     0.000483
  -20.726000     0.000500
  -20.716000     0.000519
  -20.706000     0.000537
  -20.696000     0.000556
  -20.686000     0.000573
  -20.676000     0.000592
  -20.666000     0.000610
  -20.656000     0.000629
  -20.646000     0.000646
  -20.636000     0.000664
  -20.626000     0.000683
  -20.616000     0.000700
  -20.606000     0.000717
  -20.596000     0.000734
  -20.586000     0.000752
  -20.576000     0.000769
  -20.566000     0.000785
  -20.556000     0.000801
  -20.546000     0.000816
  -20.536000     0.000832
  -20.526000     0.000847
  -20.516000     0.000861
  -20.506000     0.000875
  -20.496000     0.000889
  -20.486000     0.000902
  -20.476000     0.000915
  -20.466000     0.000927
  -20.456000     0.000938
  -20.446000     0.000949
  -20.436000     0.000959
  -20.426000     0.000969
  -20.416000     0.000977
  -20.406000     0.000986
  -20.396000     0.000994
  -20.386000     0.001000
  -20.376000     0.001007
  -20.366000     0.001011
  -20.356000     0.001017
  -20.346000     0.001020
  -20.336000     0.001024
  -20.326000     0.001027
  -20.316000     0.001028
  -20.306000     0.001029
  -20.296000     0.001029
  -20.286000     0.001029
  -20.276000     0.001027
  -20.266000     0.001025
  -20.256000     0.001022
  -20.246000     0.001019
  -20.236000     0.001015
  -20.226000     0.001010
  -20.216000     0.001005
  -20.206000     0.000998
  -20.196000     0.000991
  -20.186000     0.000983
  -20.176000     0.000974
  -20.166000     0.000965
  -20.156000     0.000956
  -20.146000     0.000946
  -20.136000     0.000935
  -20.126000     0.000923
  -20.116000     0.000912
  -20.106000     0.000899
  -20.096000     0.000887
  -20.086000     0.000873
  -20.076000     0.000859
  -20.066000     0.000845
  -20.056000     0.000830
  -20.046000     0.000815
  -20.036000     0.000800
  -20.026000     0.000784
  -20.016000     0.000768
  -20.006000     0.000753
  -19.996000     0.000737
  -19.986000     0.000720
  -19.976000     0.000703
  -19.966000     0.000688
  -19.956000     0.000671
  -19.946000     0.000654
  -19.936000     0.000637
  -19.926000     0.000621
  -19.916000     0.000605
  -19.906000     0.000589
  -19.896000     0.000572
  -19.886000     0.000556
  -19.876000     0.000540
  -19.866000     0.000524
  -19.856000     0.000509
  -19.846000     0.000494
  -19.836000     0.000479
  -19.826000     0.000464
  -19.816000     0.000451
  -19.806000     0.000437
  -19.796000     0.000424
  -19.786000     0.000411
  -19.776000     0.000398
  -19.766000     0.000386
  -19.756000     0.000375
  -19.746000     0.000365
  -19.736000     0.000354
  -19.726000     0.000344
  -19.716000     0.000335
  -19.706000     0.000326
  -19.696000     0.000318
  -19.686000     0.000310
  -19.676000     0.000304
  -19.666000     0.000297
  -19.656000     0.000291
  -19.646000     0.000286
  -19.636000     0.000281
  -19.626000     0.000278
  -19.616000     0.000274
  -19.606000     0.000271
  -19.596000     0.000270
  -19.586000     0.000268
  -19.576000     0.000268
  -19.566000     0.000268
  -19.556000     0.000267
  -19.546000     0.000269
  -19.536000     0.000270
  -19.526000     0.000272
  -19.516000     0.000275
  -19.506000     0.000278
  -19.496000     0.000282
  -19.486000     0.000286
  -19.476000     0.000290
  -19.466000     0.000295
  -19.456000     0.000300
  -19.446000     0.000307
  -19.436000     0.000313
  -19.426000     0.000319
  -19.416000     0.000326
  -19.406000     0.000334
  -19.396000     0.000341
  -19.386000     0.000350
  -19.376000     0.000357
  -19.366000     0.000366
  -19.356000     0.000374
  -19.346000     0.000383
  -19.336000     0.000392
  -19.326000     0.000401
  -19.316000     0.000410
  -19.306000     0.000420
  -19.296000     0.000428
  -19.286000     0.000437
  -19.276000     0.000447
  -19.266000     0.000457
  -19.256000     0.000465
  -19.246000     0.000475
  -19.236000     0.000484
  -19.226000     0.000494
  -19.216000     0.000501
  -19.206000     0.000511
  -19.196000     0.000520
  -19.186000     0.000527
  -19.176000     0.000536
  -19.166000     0.000542
  -19.156000     0.000551
  -19.146000     0.000557
  -19.136000     0.000563
  -19.126000     0.000571
  -19.116000     0.000577
  -19.106000     0.000582
  -19.096000     0.000588
  -19.086000     0.000593
  -19.076000     0.000598
  -19.066000     0.000601
  -19.056000     0.000605
  -19.046000     0.000609
  -19.036000     0.000611
  -19.026000     0.000613
  -19.016000     0.000616
  -19.006000     0.000617
  -18.996000     0.000618
  -18.986000     0.000618
  -18.976000     0.000618
  -18.966000     0.000618
  -18.956000     0.000617
  -18.946000     0.000615
  -18.936000     0.000614
  -18.926000     0.000611
  -18.916000     0.000609
  -18.906000     0.000605
  -18.896000     0.000602
  -18.886000     0.000597
  -18.876000     0.000592
  -18.866000     0.000587
  -18.856000     0.000582
  -18.846000     0.000575
  -18.836000     0.000569
  -18.826000     0.000563
  -18.816000     0.000555
  -18.806000     0.000548
  -18.796000     0.000540
  -18.786000     0.000532
  -18.776000     0.000524
  -18.766000     0.000515
  -18.756000     0.000505
  -18.746000     0.000496
  -18.736000     0.000486
  -18.726000     0.000476
  -18.716000     0.000466
  -18.706000     0.000455
  -18.696000     0.000445
  -18.686000     0.000434
  -18.676000     0.000423
  -18.666000     0.000411
  -18.656000     0.000401
  -18.646000     0.000390
  -18.636000     0.000379
  -18.626000     0.000366
  -18.616000     0.000355
  -18.606000     0.000342
  -18.596000     0.000330
  -18.586000     0.000319
  -18.576000     0.000307
  -18.566000     0.000295
  -18.556000     0.000283
  -18.546000     0.000272
  -18.536000     0.000260
  -18.526000     0.000248
  -18.516000     0.000236
  -18.506000     0.000225
  -18.496000     0.000213
  -18.486000     0.000201
  -18.476000     0.000190
  -18.466000     0.000179
  -18.456000     0.000168
  -18.446000     0.000157
  -18.436000     0.000146
  -18.426000     0.000135
  -18.416000     0.000124
  -18.406000     0.000114
  -18.396000     0.000104
  -18.386000     0.000094
  -18.376000     0.000084
  -18.366000     0.000074
  -18.356000     0.000064
  -18.346000     0.000055
  -18.336000     0.000046
  -18.326000     0.000037
  -18.316000     0.000028
  -18.306000     0.000019
  -18.296000     0.000011
  -18.286000     0.000002
  -18.276000    -0.000006
  -18.266000    -0.000014
  -18.256000    -0.000021
  -18.246000    -0.000029
  -18.236000    -0.000036
  -18.226000    -0.000043
  -18.216000    -0.000050
  -18.206000    -0.000057
  -18.196000    -0.000063
  -18.186000    -0.000069
  -18.176000    -0.000075
  -18.166000    -0.000081
  -18.156000    -0.000086
  -18.146000    -0.000092
  -18.136000    -0.000097
  -18.126000    -0.000102
  -18.116000    -0.000107
  -18.106000    -0.000111
  -18.096000    -0.000115
  -18.086000    -0.000119
  -18.076000    -0.000123
  -18.066000    -0.000127
  -18.056000    -0.000130
  -18.046000    -0.000133
  -18.036000    -0.000136
  -18.026000    -0.000138
  -18.016000    -0.000141
  -18.006000    -0.000143
  -17.996000    -0.000145
  -17.986000    -0.000146
  -17.976000    -0.000147
  -17.966000    -0.000148
  -17.956000    -0.000149
  -17.946000    -0.000149
  -17.936000    -0.000149
  -17.926000    -0.000148
  -17.916000    -0.000147
  -17.906000    -0.000146
  -17.896000    -0.000144
  -17.886000    -0.000143
  -17.876000    -0.000140
  -17.866000    -0.000137
  -17.856000    -0.000134
  -17.846000    -0.000131
  -17.836000    -0.000126
  -17.826000    -0.000122
  -17.816000    -0.000117
  -17.806000    -0.000111
  -17.796000    -0.000105
  -17.786000    -0.000098
  -17.776000    -0.000091
  -17.766000    -0.000083
  -17.756000    -0.000075
  -17.746000    -0.000066
  -17.736000    -0.000056
  -17.726000    -0.000046
  -17.716000    -0.000035
  -17.706000    -0.000024
  -17.696000    -0.000011
  -17.686000     0.000001
  -17.676000     0.000015
  -17.666000     0.000029
  -17.656000     0.000044
  -17.646000     0.000060
  -17.636000     0.000076
  -17.626000     0.000093
  -17.616000     0.000111
  -17.606000     0.000130
  -17.596000     0.000149
  -17.586000     0.000169
  -17.576000     0.000190
  -17.566000     0.000211
  -17.556000     0.000234
  -17.546000     0.000256
  -17.536000     0.000280
  -17.526000     0.000304
  -17.516000     0.000331
  -17.506000     0.000356
  -17.496000     0.000383
  -17.486000     0.000410
  -17.476000     0.000437
  -17.466000     0.000466
  -17.456000     0.000496
  -17.446000     0.000526
  -17.436000     0.000557
  -17.426000     0.000589
  -17.416000     0.000619
  -17.406000     0.000653
  -17.396000     0.000685
  -17.386000     0.000718
  -17.376000     0.000752
  -17.366000     0.000787
  -17.356000     0.000821
  -17.346000     0.000856
  -17.336000     0.000891
  -17.326000     0.000926
  -17.316000     0.000962
  -17.306000     0.000998
  -17.296000     0.001034
  -17.286000     0.001070
  -17.276000     0.001107
  -17.266000     0.001143
  -17.256000     0.001179
  -17.246000     0.001215
  -17.236000     0.001250
  -17.226000     0.001287
  -17.216000     0.001322
  -17.206000     0.001357
  -17.196000     0.001392
  -17.186000     0.001426
  -17.176000     0.001461
  -17.166000     0.001495
  -17.156000     0.001528
  -17.146000     0.001562
  -17.136000     0.001593
  -17.126000     0.001624
  -17.116000     0.001656
  -17.106000     0.001684
  -17.096000     0.001714
  -17.086000     0.001740
  -17.076000     0.001768
  -17.066000     0.001794
  -17.056000     0.001819
  -17.046000     0.001844
  -17.036000     0.001866
  -17.026000     0.001888
  -17.016000     0.001907
  -17.006000     0.001928
  -16.996000     0.001946
  -16.986000     0.001964
  -16.976000     0.001980
  -16.966000     0.001993
  -16.956000     0.002006
  -16.946000     0.002018
  -16.936000     0.002028
  -16.926000     0.002037
  -16.916000     0.002044
  -16.906000     0.002051
  -16.896000     0.002054
  -16.886000     0.002059
  -16.876000     0.002059
  -16.866000     0.002059
  -16.856000     0.002058
  -16.846000     0.002056
  -16.836000     0.002051
  -16.826000     0.002046
  -16.816000     0.002040
  -16.806000     0.002032
  -16.796000     0.002021
  -16.786000     0.002010
  -16.776000     0.001997
  -16.766000     0.001983
  -16.756000     0.001969
  -16.746000     0.001953
  -16.736000     0.001935
  -16.726000     0.001918
  -16.716000     0.001896
  -16.706000     0.001875
  -16.696000     0.001854
  -16.686000     0.001831
  -16.676000     0.001807
  -16.666000     0.001780
  -16.656000     0.001755
  -16.646000     0.001728
  -16.636000     0.001701
  -16.626000     0.001671
  -16.616000     0.001644
  -16.606000     0.001612
  -16.596000     0.001583
  -16.586000     0.001551
  -16.576000     0.001519
  -16.566000     0.001487
  -16.556000     0.001454
  -16.546000     0.001422
  -16.536000     0.001388
  -16.526000     0.001355
  -16.516000     0.001321
  -16.506000     0.001286
  -16.496000     0.001252
  -16.486000     0.001218
  -16.476000     0.001183
  -16.466000     0.001150
  -16.456000     0.001115
  -16.446000     0.001081
  -16.436000     0.001047
  -16.426000     0.001013
  -16.416000     0.000979
  -16.406000     0.000946
  -16.396000     0.000912
  -16.386000     0.000880
  -16.376000     0.000847
  -16.366000     0.000815
  -16.356000     0.000784
  -16.346000     0.000752
  -16.336000     0.000722
  -16.326000     0.000691
  -16.316000     0.000661
  -16.306000     0.000632
  -16.296000     0.000604
  -16.286000     0.000576
  -16.276000     0.000549
  -16.266000     0.000522
  -16.256000     0.000495
  -16.246000     0.000471
  -16.236000     0.000445
  -16.226000     0.000421
  -16.216000     0.000397
  -16.206000     0.000375
  -16.196000     0.000353
  -16.186000     0.000332
  -16.176000     0.000311
  -16.166000     0.000291
  -16.156000     0.000272
  -16.146000     0.000253
  -16.136000     0.000235
  -16.126000     0.000218
  -16.116000     0.000201
  -16.106000     0.000186
  -16.096000     0.000170
  -16.086000     0.000156
  -16.076000     0.000142
  -16.066000     0.000129
  -16.056000     0.000116
  -16.046000     0.000104
  -16.036000     0.000093
  -16.026000     0.000082
  -16.016000     0.000071
  -16.006000     0.000062
  -15.996000     0.000053
  -15.986000     0.000044
  -15.976000     0.000036
  -15.966000     0.000028
  -15.956000     0.000021
  -15.946000     0.000014
  -15.936000     0.000008
  -15.926000     0.000002
  -15.916000    -0.000004
  -15.906000    -0.000009
  -15.896000    -0.000013
