# Energy    Summed_PDOS
  -24.426000     0.803000
  -24.416000     0.744000
  -24.406000     0.686000
  -24.396000     0.631000
  -24.386000     0.577000
  -24.376000     0.526000
  -24.366000     0.476000
  -24.356000     0.428000
  -24.346000     0.381000
  -24.336000     0.337000
  -24.326000     0.295000
  -24.316000     0.254000
  -24.306000     0.215000
  -24.296000     0.178000
  -24.286000     0.143000
  -24.276000     0.109000
  -24.266000     0.077000
  -24.256000     0.046800
  -24.246000     0.018300
  -24.236000    -0.008670
  -24.226000    -0.034000
  -24.216000    -0.057800
  -24.206000    -0.080100
  -24.196000    -0.101000
  -24.186000    -0.120000
  -24.176000    -0.138000
  -24.166000    -0.155000
  -24.156000    -0.170000
  -24.146000    -0.184000
  -24.136000    -0.197000
  -24.126000    -0.209000
  -24.116000    -0.219000
  -24.106000    -0.228000
  -24.096000    -0.237000
  -24.086000    -0.244000
  -24.076000    -0.251000
  -24.066000    -0.256000
  -24.056000    -0.261000
  -24.046000    -0.264000
  -24.036000    -0.267000
  -24.026000    -0.270000
  -24.016000    -0.271000
  -24.006000    -0.272000
  -23.996000    -0.272000
  -23.986000    -0.272000
  -23.976000    -0.271000
  -23.966000    -0.270000
  -23.956000    -0.268000
  -23.946000    -0.265000
  -23.936000    -0.263000
  -23.926000    -0.260000
  -23.916000    -0.256000
  -23.906000    -0.253000
  -23.896000    -0.248000
  -23.886000    -0.244000
  -23.876000    -0.240000
  -23.866000    -0.235000
  -23.856000    -0.230000
  -23.846000    -0.225000
  -23.836000    -0.220000
  -23.826000    -0.215000
  -23.816000    -0.209000
  -23.806000    -0.204000
  -23.796000    -0.198000
  -23.786000    -0.193000
  -23.776000    -0.187000
  -23.766000    -0.182000
  -23.756000    -0.176000
  -23.746000    -0.170000
  -23.736000    -0.165000
  -23.726000    -0.160000
  -23.716000    -0.154000
  -23.706000    -0.149000
  -23.696000    -0.143000
  -23.686000    -0.138000
  -23.676000    -0.133000
  -23.666000    -0.128000
  -23.656000    -0.123000
  -23.646000    -0.118000
  -23.636000    -0.114000
  -23.626000    -0.109000
  -23.616000    -0.105000
  -23.606000    -0.100000
  -23.596000    -0.095900
  -23.586000    -0.091700
  -23.576000    -0.087700
  -23.566000    -0.083800
  -23.556000    -0.080000
  -23.546000    -0.076300
  -23.536000    -0.072800
  -23.526000    -0.069300
  -23.516000    -0.066000
  -23.506000    -0.062800
  -23.496000    -0.059700
  -23.486000    -0.056800
  -23.476000    -0.053900
  -23.466000    -0.051200
  -23.456000    -0.048600
  -23.446000    -0.046000
  -23.436000    -0.043600
  -23.426000    -0.041300
  -23.416000    -0.039100
  -23.406000    -0.037000
  -23.396000    -0.035000
  -23.386000    -0.033000
  -23.376000    -0.031200
  -23.366000    -0.029400
  -23.356000    -0.027700
  -23.346000    -0.026100
  -23.336000    -0.024600
  -23.326000    -0.023200
  -23.316000    -0.021800
  -23.306000    -0.020500
  -23.296000    -0.019300
  -23.286000    -0.018100
  -23.276000    -0.017000
  -23.266000    -0.016000
  -23.256000    -0.015000
  -23.246000    -0.014000
  -23.236000    -0.013100
  -23.226000    -0.012300
  -23.216000    -0.011500
  -23.206000    -0.010800
  -23.196000    -0.010100
  -23.186000    -0.009390
  -23.176000    -0.008770
  -23.166000    -0.008190
  -23.156000    -0.007630
  -23.146000    -0.007120
  -23.136000    -0.006630
  -23.126000    -0.006180
  -23.116000    -0.005750
  -23.106000    -0.005350
  -23.096000    -0.004970
  -23.086000    -0.004620
  -23.076000    -0.004290
  -23.066000    -0.003980
  -23.056000    -0.003700
  -23.046000    -0.003430
  -23.036000    -0.003180
  -23.026000    -0.002950
  -23.016000    -0.002730
  -23.006000    -0.002530
  -22.996000    -0.002340
  -22.986000    -0.002160
  -22.976000    -0.002000
  -22.966000    -0.001850
  -22.956000    -0.001710
  -22.946000    -0.001580
  -22.936000    -0.001460
  -22.926000    -0.001340
  -22.916000    -0.001240
  -22.906000    -0.001150
  -22.896000    -0.001060
  -22.886000    -0.000976
  -22.876000    -0.000901
  -22.866000    -0.000832
  -22.856000    -0.000769
  -22.846000    -0.000711
  -22.836000    -0.000658
  -22.826000    -0.000610
  -22.816000    -0.000566
  -22.806000    -0.000526
  -22.796000    -0.000490
  -22.786000    -0.000458
  -22.776000    -0.000429
  -22.766000    -0.000404
  -22.756000    -0.000382
  -22.746000    -0.000363
  -22.736000    -0.000346
  -22.726000    -0.000333
  -22.716000    -0.000322
  -22.706000    -0.000314
  -22.696000    -0.000309
  -22.686000    -0.000306
  -22.676000    -0.000305
  -22.666000    -0.000308
  -22.656000    -0.000312
  -22.646000    -0.000320
  -22.636000    -0.000330
  -22.626000    -0.000342
  -22.616000    -0.000358
  -22.606000    -0.000376
  -22.596000    -0.000397
  -22.586000    -0.000422
  -22.576000    -0.000449
  -22.566000    -0.000481
  -22.556000    -0.000515
  -22.546000    -0.000554
  -22.536000    -0.000596
  -22.526000    -0.000643
  -22.516000    -0.000695
  -22.506000    -0.000751
  -22.496000    -0.000813
  -22.486000    -0.000880
  -22.476000    -0.000953
  -22.466000    -0.001030
  -22.456000    -0.001120
  -22.446000    -0.001210
  -22.436000    -0.001310
  -22.426000    -0.001420
  -22.416000    -0.001540
  -22.406000    -0.001670
  -22.396000    -0.001810
  -22.386000    -0.001950
  -22.376000    -0.002110
  -22.366000    -0.002280
  -22.356000    -0.002470
  -22.346000    -0.002670
  -22.336000    -0.002880
  -22.326000    -0.003110
  -22.316000    -0.003350
  -22.306000    -0.003620
  -22.296000    -0.003900
  -22.286000    -0.004200
  -22.276000    -0.004520
  -22.266000    -0.004870
  -22.256000    -0.005230
  -22.246000    -0.005630
  -22.236000    -0.006050
  -22.226000    -0.006490
  -22.216000    -0.006970
  -22.206000    -0.007480
  -22.196000    -0.008020
  -22.186000    -0.008600
  -22.176000    -0.009210
  -22.166000    -0.009860
  -22.156000    -0.010500
  -22.146000    -0.011300
  -22.136000    -0.012100
  -22.126000    -0.012900
  -22.116000    -0.013800
  -22.106000    -0.014700
  -22.096000    -0.015700
  -22.086000    -0.016700
  -22.076000    -0.017800
  -22.066000    -0.018900
  -22.056000    -0.020100
  -22.046000    -0.021400
  -22.036000    -0.022800
  -22.026000    -0.024200
  -22.016000    -0.025700
  -22.006000    -0.027300
  -21.996000    -0.028900
  -21.986000    -0.030700
  -21.976000    -0.032500
  -21.966000    -0.034400
  -21.956000    -0.036400
  -21.946000    -0.038500
  -21.936000    -0.040700
  -21.926000    -0.042900
  -21.916000    -0.045300
  -21.906000    -0.047800
  -21.896000    -0.050400
  -21.886000    -0.053100
  -21.876000    -0.055900
  -21.866000    -0.058900
  -21.856000    -0.061900
  -21.846000    -0.065100
  -21.836000    -0.068300
  -21.826000    -0.071700
  -21.816000    -0.075300
  -21.806000    -0.078900
  -21.796000    -0.082600
  -21.786000    -0.086500
  -21.776000    -0.090500
  -21.766000    -0.094600
  -21.756000    -0.098900
  -21.746000    -0.103000
  -21.736000    -0.108000
  -21.726000    -0.112000
  -21.716000    -0.117000
  -21.706000    -0.122000
  -21.696000    -0.127000
  -21.686000    -0.132000
  -21.676000    -0.137000
  -21.666000    -0.142000
  -21.656000    -0.147000
  -21.646000    -0.153000
  -21.636000    -0.158000
  -21.626000    -0.163000
  -21.616000    -0.169000
  -21.606000    -0.174000
  -21.596000    -0.180000
  -21.586000    -0.186000
  -21.576000    -0.191000
  -21.566000    -0.197000
  -21.556000    -0.202000
  -21.546000    -0.208000
  -21.536000    -0.213000
  -21.526000    -0.218000
  -21.516000    -0.224000
  -21.506000    -0.229000
  -21.496000    -0.234000
  -21.486000    -0.238000
  -21.476000    -0.243000
  -21.466000    -0.247000
  -21.456000    -0.251000
  -21.446000    -0.255000
  -21.436000    -0.259000
  -21.426000    -0.262000
  -21.416000    -0.265000
  -21.406000    -0.267000
  -21.396000    -0.269000
  -21.386000    -0.271000
  -21.376000    -0.272000
  -21.366000    -0.272000
  -21.356000    -0.272000
  -21.346000    -0.272000
  -21.336000    -0.270000
  -21.326000    -0.268000
  -21.316000    -0.266000
  -21.306000    -0.262000
  -21.296000    -0.258000
  -21.286000    -0.253000
  -21.276000    -0.247000
  -21.266000    -0.240000
  -21.256000    -0.232000
  -21.246000    -0.223000
  -21.236000    -0.212000
  -21.226000    -0.201000
  -21.216000    -0.189000
  -21.206000    -0.175000
  -21.196000    -0.160000
  -21.186000    -0.144000
  -21.176000    -0.127000
  -21.166000    -0.108000
  -21.156000    -0.087600
  -21.146000    -0.065900
  -21.136000    -0.042600
  -21.126000    -0.017900
  -21.116000     0.008440
  -21.106000     0.036400
  -21.096000     0.065900
  -21.086000     0.097100
  -21.076000     0.130000
  -21.066000     0.165000
  -21.056000     0.201000
  -21.046000     0.239000
  -21.036000     0.279000
  -21.026000     0.321000
  -21.016000     0.364000
  -21.006000     0.410000
  -20.996000     0.457000
  -20.986000     0.506000
  -20.976000     0.557000
  -20.966000     0.609000
  -20.956000     0.664000
  -20.946000     0.720000
  -20.936000     0.778000
  -20.926000     0.838000
  -20.916000     0.900000
  -20.906000     0.963000
  -20.896000     1.030000
  -20.886000     1.090000
  -20.876000     1.160000
  -20.866000     1.230000
  -20.856000     1.300000
  -20.846000     1.380000
  -20.836000     1.450000
  -20.826000     1.530000
  -20.816000     1.600000
  -20.806000     1.680000
  -20.796000     1.760000
  -20.786000     1.840000
  -20.776000     1.920000
  -20.766000     2.000000
  -20.756000     2.090000
  -20.746000     2.170000
  -20.736000     2.260000
  -20.726000     2.340000
  -20.716000     2.430000
  -20.706000     2.510000
  -20.696000     2.600000
  -20.686000     2.680000
  -20.676000     2.770000
  -20.666000     2.850000
  -20.656000     2.940000
  -20.646000     3.020000
  -20.636000     3.110000
  -20.626000     3.190000
  -20.616000     3.270000
  -20.606000     3.350000
  -20.596000     3.430000
  -20.586000     3.510000
  -20.576000     3.590000
  -20.566000     3.670000
  -20.556000     3.740000
  -20.546000     3.820000
  -20.536000     3.890000
  -20.526000     3.960000
  -20.516000     4.020000
  -20.506000     4.090000
  -20.496000     4.150000
  -20.486000     4.210000
  -20.476000     4.270000
  -20.466000     4.320000
  -20.456000     4.380000
  -20.446000     4.430000
  -20.436000     4.470000
  -20.426000     4.520000
  -20.416000     4.560000
  -20.406000     4.600000
  -20.396000     4.630000
  -20.386000     4.660000
  -20.376000     4.690000
  -20.366000     4.710000
  -20.356000     4.730000
  -20.346000     4.750000
  -20.336000     4.770000
  -20.326000     4.780000
  -20.316000     4.780000
  -20.306000     4.790000
  -20.296000     4.790000
  -20.286000     4.780000
  -20.276000     4.770000
  -20.266000     4.760000
  -20.256000     4.750000
  -20.246000     4.730000
  -20.236000     4.710000
  -20.226000     4.680000
  -20.216000     4.660000
  -20.206000     4.620000
  -20.196000     4.590000
  -20.186000     4.550000
  -20.176000     4.510000
  -20.166000     4.470000
  -20.156000     4.420000
  -20.146000     4.370000
  -20.136000     4.320000
  -20.126000     4.270000
  -20.116000     4.210000
  -20.106000     4.150000
  -20.096000     4.090000
  -20.086000     4.030000
  -20.076000     3.960000
  -20.066000     3.890000
  -20.056000     3.830000
  -20.046000     3.760000
  -20.036000     3.690000
  -20.026000     3.610000
  -20.016000     3.540000
  -20.006000     3.470000
  -19.996000     3.390000
  -19.986000     3.320000
  -19.976000     3.240000
  -19.966000     3.170000
  -19.956000     3.100000
  -19.946000     3.020000
  -19.936000     2.950000
  -19.926000     2.870000
  -19.916000     2.800000
  -19.906000     2.730000
  -19.896000     2.660000
  -19.886000     2.590000
  -19.876000     2.520000
  -19.866000     2.460000
  -19.856000     2.390000
  -19.846000     2.330000
  -19.836000     2.270000
  -19.826000     2.210000
  -19.816000     2.160000
  -19.806000     2.100000
  -19.796000     2.050000
  -19.786000     2.010000
  -19.776000     1.960000
  -19.766000     1.920000
  -19.756000     1.880000
  -19.746000     1.840000
  -19.736000     1.810000
  -19.726000     1.780000
  -19.716000     1.750000
  -19.706000     1.730000
  -19.696000     1.710000
  -19.686000     1.690000
  -19.676000     1.680000
  -19.666000     1.670000
  -19.656000     1.670000
  -19.646000     1.660000
  -19.636000     1.660000
  -19.626000     1.670000
  -19.616000     1.680000
  -19.606000     1.690000
  -19.596000     1.710000
  -19.586000     1.730000
  -19.576000     1.750000
  -19.566000     1.770000
  -19.556000     1.800000
  -19.546000     1.840000
  -19.536000     1.870000
  -19.526000     1.910000
  -19.516000     1.950000
  -19.506000     2.000000
  -19.496000     2.040000
  -19.486000     2.090000
  -19.476000     2.150000
  -19.466000     2.200000
  -19.456000     2.260000
  -19.446000     2.320000
  -19.436000     2.380000
  -19.426000     2.440000
  -19.416000     2.510000
  -19.406000     2.580000
  -19.396000     2.650000
  -19.386000     2.720000
  -19.376000     2.790000
  -19.366000     2.860000
  -19.356000     2.930000
  -19.346000     3.010000
  -19.336000     3.080000
  -19.326000     3.150000
  -19.316000     3.230000
  -19.306000     3.300000
  -19.296000     3.380000
  -19.286000     3.450000
  -19.276000     3.530000
  -19.266000     3.600000
  -19.256000     3.670000
  -19.246000     3.740000
  -19.236000     3.810000
  -19.226000     3.880000
  -19.216000     3.950000
  -19.206000     4.010000
  -19.196000     4.070000
  -19.186000     4.140000
  -19.176000     4.200000
  -19.166000     4.250000
  -19.156000     4.310000
  -19.146000     4.360000
  -19.136000     4.410000
  -19.126000     4.460000
  -19.116000     4.500000
  -19.106000     4.540000
  -19.096000     4.580000
  -19.086000     4.620000
  -19.076000     4.650000
  -19.066000     4.680000
  -19.056000     4.700000
  -19.046000     4.720000
  -19.036000     4.740000
  -19.026000     4.760000
  -19.016000     4.770000
  -19.006000     4.780000
  -18.996000     4.780000
  -18.986000     4.780000
  -18.976000     4.780000
  -18.966000     4.780000
  -18.956000     4.770000
  -18.946000     4.750000
  -18.936000     4.740000
  -18.926000     4.720000
  -18.916000     4.690000
  -18.906000     4.660000
  -18.896000     4.630000
  -18.886000     4.600000
  -18.876000     4.560000
  -18.866000     4.520000
  -18.856000     4.480000
  -18.846000     4.430000
  -18.836000     4.380000
  -18.826000     4.330000
  -18.816000     4.280000
  -18.806000     4.220000
  -18.796000     4.160000
  -18.786000     4.090000
  -18.776000     4.030000
  -18.766000     3.960000
  -18.756000     3.890000
  -18.746000     3.820000
  -18.736000     3.750000
  -18.726000     3.670000
  -18.716000     3.590000
  -18.706000     3.520000
  -18.696000     3.440000
  -18.686000     3.350000
  -18.676000     3.270000
  -18.666000     3.190000
  -18.656000     3.100000
  -18.646000     3.020000
  -18.636000     2.930000
  -18.626000     2.850000
  -18.616000     2.760000
  -18.606000     2.670000
  -18.596000     2.590000
  -18.586000     2.500000
  -18.576000     2.410000
  -18.566000     2.330000
  -18.556000     2.240000
  -18.546000     2.150000
  -18.536000     2.070000
  -18.526000     1.980000
  -18.516000     1.900000
  -18.506000     1.810000
  -18.496000     1.730000
  -18.486000     1.650000
  -18.476000     1.570000
  -18.466000     1.490000
  -18.456000     1.410000
  -18.446000     1.330000
  -18.436000     1.260000
  -18.426000     1.180000
  -18.416000     1.110000
  -18.406000     1.030000
  -18.396000     0.964000
  -18.386000     0.895000
  -18.376000     0.828000
  -18.366000     0.762000
  -18.356000     0.697000
  -18.346000     0.634000
  -18.336000     0.573000
  -18.326000     0.514000
  -18.316000     0.456000
  -18.306000     0.400000
  -18.296000     0.346000
  -18.286000     0.294000
  -18.276000     0.243000
  -18.266000     0.194000
  -18.256000     0.146000
  -18.246000     0.101000
  -18.236000     0.056800
  -18.226000     0.014600
  -18.216000    -0.026000
  -18.206000    -0.064900
  -18.196000    -0.102000
  -18.186000    -0.138000
  -18.176000    -0.172000
  -18.166000    -0.204000
  -18.156000    -0.235000
  -18.146000    -0.264000
  -18.136000    -0.292000
  -18.126000    -0.318000
  -18.116000    -0.343000
  -18.106000    -0.366000
  -18.096000    -0.388000
  -18.086000    -0.409000
  -18.076000    -0.428000
  -18.066000    -0.446000
  -18.056000    -0.462000
  -18.046000    -0.477000
  -18.036000    -0.490000
  -18.026000    -0.503000
  -18.016000    -0.514000
  -18.006000    -0.524000
  -17.996000    -0.532000
  -17.986000    -0.539000
  -17.976000    -0.546000
  -17.966000    -0.550000
  -17.956000    -0.554000
  -17.946000    -0.556000
  -17.936000    -0.558000
  -17.926000    -0.558000
  -17.916000    -0.556000
  -17.906000    -0.554000
  -17.896000    -0.550000
  -17.886000    -0.545000
  -17.876000    -0.539000
  -17.866000    -0.532000
  -17.856000    -0.523000
  -17.846000    -0.514000
  -17.836000    -0.503000
  -17.826000    -0.490000
  -17.816000    -0.477000
  -17.806000    -0.462000
  -17.796000    -0.446000
  -17.786000    -0.428000
  -17.776000    -0.409000
  -17.766000    -0.389000
  -17.756000    -0.367000
  -17.746000    -0.344000
  -17.736000    -0.320000
  -17.726000    -0.294000
  -17.716000    -0.267000
  -17.706000    -0.238000
  -17.696000    -0.207000
  -17.686000    -0.176000
  -17.676000    -0.142000
  -17.666000    -0.107000
  -17.656000    -0.070800
  -17.646000    -0.032700
  -17.636000     0.006930
  -17.626000     0.048200
  -17.616000     0.091000
  -17.606000     0.136000
  -17.596000     0.182000
  -17.586000     0.229000
  -17.576000     0.279000
  -17.566000     0.330000
  -17.556000     0.382000
  -17.546000     0.437000
  -17.536000     0.492000
  -17.526000     0.550000
  -17.516000     0.609000
  -17.506000     0.669000
  -17.496000     0.732000
  -17.486000     0.795000
  -17.476000     0.861000
  -17.466000     0.927000
  -17.456000     0.995000
  -17.446000     1.060000
  -17.436000     1.140000
  -17.426000     1.210000
  -17.416000     1.280000
  -17.406000     1.360000
  -17.396000     1.430000
  -17.386000     1.510000
  -17.376000     1.590000
  -17.366000     1.670000
  -17.356000     1.750000
  -17.346000     1.830000
  -17.336000     1.910000
  -17.326000     1.990000
  -17.316000     2.070000
  -17.306000     2.160000
  -17.296000     2.240000
  -17.286000     2.330000
  -17.276000     2.410000
  -17.266000     2.490000
  -17.256000     2.580000
  -17.246000     2.670000
  -17.236000     2.750000
  -17.226000     2.840000
  -17.216000     2.920000
  -17.206000     3.010000
  -17.196000     3.090000
  -17.186000     3.170000
  -17.176000     3.260000
  -17.166000     3.340000
  -17.156000     3.420000
  -17.146000     3.500000
  -17.136000     3.580000
  -17.126000     3.660000
  -17.116000     3.740000
  -17.106000     3.820000
  -17.096000     3.890000
  -17.086000     3.970000
  -17.076000     4.040000
  -17.066000     4.110000
  -17.056000     4.180000
  -17.046000     4.250000
  -17.036000     4.320000
  -17.026000     4.390000
  -17.016000     4.450000
  -17.006000     4.510000
  -16.996000     4.580000
  -16.986000     4.630000
  -16.976000     4.690000
  -16.966000     4.750000
  -16.956000     4.800000
  -16.946000     4.850000
  -16.936000     4.900000
  -16.926000     4.950000
  -16.916000     5.000000
  -16.906000     5.040000
  -16.896000     5.080000
  -16.886000     5.130000
  -16.876000     5.160000
  -16.866000     5.200000
  -16.856000     5.240000
  -16.846000     5.270000
  -16.836000     5.300000
  -16.826000     5.330000
  -16.816000     5.360000
  -16.806000     5.390000
  -16.796000     5.410000
  -16.786000     5.440000
  -16.776000     5.460000
  -16.766000     5.480000
  -16.756000     5.500000
  -16.746000     5.510000
  -16.736000     5.530000
  -16.726000     5.550000
  -16.716000     5.560000
  -16.706000     5.570000
  -16.696000     5.590000
  -16.686000     5.600000
  -16.676000     5.610000
  -16.666000     5.620000
  -16.656000     5.620000
  -16.646000     5.630000
  -16.636000     5.640000
  -16.626000     5.640000
  -16.616000     5.650000
  -16.606000     5.650000
  -16.596000     5.660000
  -16.586000     5.660000
  -16.576000     5.670000
  -16.566000     5.670000
  -16.556000     5.670000
  -16.546000     5.670000
  -16.536000     5.670000
  -16.526000     5.680000
  -16.516000     5.680000
  -16.506000     5.680000
  -16.496000     5.680000
  -16.486000     5.680000
  -16.476000     5.680000
  -16.466000     5.680000
  -16.456000     5.680000
  -16.446000     5.680000
  -16.436000     5.670000
  -16.426000     5.670000
  -16.416000     5.670000
  -16.406000     5.670000
  -16.396000     5.660000
  -16.386000     5.660000
  -16.376000     5.660000
  -16.366000     5.650000
  -16.356000     5.650000
  -16.346000     5.640000
  -16.336000     5.640000
  -16.326000     5.630000
  -16.316000     5.620000
  -16.306000     5.610000
  -16.296000     5.600000
  -16.286000     5.590000
  -16.276000     5.580000
  -16.266000     5.570000
  -16.256000     5.560000
  -16.246000     5.540000
  -16.236000     5.530000
  -16.226000     5.510000
  -16.216000     5.490000
  -16.206000     5.470000
  -16.196000     5.450000
  -16.186000     5.430000
  -16.176000     5.400000
  -16.166000     5.380000
  -16.156000     5.350000
  -16.146000     5.320000
  -16.136000     5.290000
  -16.126000     5.260000
  -16.116000     5.220000
  -16.106000     5.190000
  -16.096000     5.150000
  -16.086000     5.110000
  -16.076000     5.070000
  -16.066000     5.030000
  -16.056000     4.980000
  -16.046000     4.930000
  -16.036000     4.890000
  -16.026000     4.830000
  -16.016000     4.780000
  -16.006000     4.730000
  -15.996000     4.670000
  -15.986000     4.610000
  -15.976000     4.550000
  -15.966000     4.490000
  -15.956000     4.430000
  -15.946000     4.360000
  -15.936000     4.300000
  -15.926000     4.230000
  -15.916000     4.160000
  -15.906000     4.090000
  -15.896000     4.020000
