# Energy    Summed_PDOS
  -26.066000    -0.040060
  -26.056000    -0.038850
  -26.046000    -0.037620
  -26.036000    -0.036160
  -26.026000    -0.034560
  -26.016000    -0.032740
  -26.006000    -0.030780
  -25.996000    -0.028580
  -25.986000    -0.026150
  -25.976000    -0.023580
  -25.966000    -0.020770
  -25.956000    -0.017720
  -25.946000    -0.014530
  -25.936000    -0.010980
  -25.926000    -0.007230
  -25.916000    -0.003237
  -25.906000     0.001009
  -25.896000     0.005520
  -25.886000     0.010290
  -25.876000     0.015380
  -25.866000     0.020650
  -25.856000     0.026260
  -25.846000     0.032130
  -25.836000     0.038350
  -25.826000     0.044820
  -25.816000     0.051540
  -25.806000     0.058600
  -25.796000     0.066000
  -25.786000     0.073500
  -25.776000     0.081500
  -25.766000     0.089800
  -25.756000     0.098300
  -25.746000     0.107100
  -25.736000     0.116300
  -25.726000     0.125800
  -25.716000     0.135600
  -25.706000     0.145400
  -25.696000     0.156300
  -25.686000     0.166200
  -25.676000     0.177100
  -25.666000     0.188200
  -25.656000     0.200200
  -25.646000     0.211300
  -25.636000     0.223500
  -25.626000     0.235700
  -25.616000     0.247900
  -25.606000     0.260200
  -25.596000     0.273500
  -25.586000     0.285900
  -25.576000     0.299300
  -25.566000     0.312700
  -25.556000     0.326100
  -25.546000     0.339600
  -25.536000     0.353100
  -25.526000     0.367600
  -25.516000     0.381100
  -25.506000     0.395700
  -25.496000     0.409200
  -25.486000     0.423800
  -25.476000     0.437400
  -25.466000     0.451900
  -25.456000     0.465500
  -25.446000     0.480100
  -25.436000     0.494600
  -25.426000     0.508100
  -25.416000     0.521700
  -25.406000     0.536200
  -25.396000     0.549600
  -25.386000     0.563000
  -25.376000     0.577000
  -25.366000     0.590000
  -25.356000     0.602000
  -25.346000     0.616000
  -25.336000     0.628000
  -25.326000     0.640000
  -25.316000     0.651000
  -25.306000     0.663000
  -25.296000     0.674000
  -25.286000     0.685000
  -25.276000     0.696000
  -25.266000     0.706000
  -25.256000     0.716000
  -25.246000     0.724000
  -25.236000     0.734000
  -25.226000     0.743000
  -25.216000     0.750000
  -25.206000     0.757000
  -25.196000     0.765000
  -25.186000     0.771000
  -25.176000     0.777000
  -25.166000     0.782000
  -25.156000     0.787000
  -25.146000     0.792000
  -25.136000     0.795000
  -25.126000     0.799000
  -25.116000     0.801000
  -25.106000     0.804000
  -25.096000     0.805000
  -25.086000     0.806000
  -25.076000     0.806000
  -25.066000     0.806000
  -25.056000     0.805000
  -25.046000     0.804000
  -25.036000     0.801000
  -25.026000     0.799000
  -25.016000     0.796000
  -25.006000     0.793000
  -24.996000     0.788000
  -24.986000     0.783000
  -24.976000     0.778000
  -24.966000     0.772000
  -24.956000     0.766000
  -24.946000     0.759000
  -24.936000     0.751000
  -24.926000     0.744000
  -24.916000     0.735000
  -24.906000     0.727000
  -24.896000     0.717000
  -24.886000     0.707000
  -24.876000     0.697000
  -24.866000     0.687000
  -24.856000     0.677000
  -24.846000     0.665000
  -24.836000     0.654000
  -24.826000     0.641000
  -24.816000     0.629000
  -24.806000     0.617000
  -24.796000     0.605000
  -24.786000     0.591000
  -24.776000     0.579000
  -24.766000     0.565000
  -24.756000     0.552000
  -24.746000     0.538600
  -24.736000     0.524100
  -24.726000     0.510600
  -24.716000     0.497000
  -24.706000     0.482500
  -24.696000     0.467900
  -24.686000     0.454400
  -24.676000     0.439800
  -24.666000     0.426200
  -24.656000     0.411700
  -24.646000     0.398100
  -24.636000     0.383600
  -24.626000     0.370000
  -24.616000     0.355500
  -24.606000     0.342000
  -24.596000     0.328600
  -24.586000     0.315100
  -24.576000     0.301700
  -24.566000     0.288300
  -24.556000     0.274900
  -24.546000     0.262600
  -24.536000     0.250300
  -24.526000     0.237100
  -24.516000     0.225900
  -24.506000     0.213700
  -24.496000     0.201600
  -24.486000     0.190500
  -24.476000     0.179500
  -24.466000     0.168500
  -24.456000     0.157600
  -24.446000     0.147700
  -24.436000     0.136900
  -24.426000     0.127100
  -24.416000     0.117900
  -24.406000     0.108700
  -24.396000     0.099800
  -24.386000     0.091200
  -24.376000     0.082900
  -24.366000     0.074900
  -24.356000     0.067200
  -24.346000     0.059800
  -24.336000     0.052760
  -24.326000     0.045920
  -24.316000     0.039440
  -24.306000     0.033210
  -24.296000     0.027240
  -24.286000     0.021610
  -24.276000     0.016240
  -24.266000     0.011130
  -24.256000     0.006310
  -24.246000     0.001759
  -24.236000    -0.002529
  -24.226000    -0.006570
  -24.216000    -0.010360
  -24.206000    -0.013920
  -24.196000    -0.017220
  -24.186000    -0.020280
  -24.176000    -0.023090
  -24.166000    -0.025770
  -24.156000    -0.028210
  -24.146000    -0.030410
  -24.136000    -0.032380
  -24.126000    -0.034210
  -24.116000    -0.035910
  -24.106000    -0.037380
  -24.096000    -0.038720
  -24.086000    -0.039820
  -24.076000    -0.040800
  -24.066000    -0.041660
  -24.056000    -0.042390
  -24.046000    -0.042990
  -24.036000    -0.043370
  -24.026000    -0.043730
  -24.016000    -0.043970
  -24.006000    -0.044090
  -23.996000    -0.044100
  -23.986000    -0.043980
  -23.976000    -0.043850
  -23.966000    -0.043610
  -23.956000    -0.043250
  -23.946000    -0.042880
  -23.936000    -0.042390
  -23.926000    -0.041900
  -23.916000    -0.041400
  -23.906000    -0.040680
  -23.896000    -0.040060
  -23.886000    -0.039340
  -23.876000    -0.038600
  -23.866000    -0.037860
  -23.856000    -0.037020
  -23.846000    -0.036270
  -23.836000    -0.035420
  -23.826000    -0.034560
  -23.816000    -0.033600
  -23.806000    -0.032740
  -23.796000    -0.031880
  -23.786000    -0.031020
  -23.776000    -0.030050
  -23.766000    -0.029190
  -23.756000    -0.028230
  -23.746000    -0.027360
  -23.736000    -0.026500
  -23.726000    -0.025640
  -23.716000    -0.024680
  -23.706000    -0.023830
  -23.696000    -0.022970
  -23.686000    -0.022120
  -23.676000    -0.021370
  -23.666000    -0.020520
  -23.656000    -0.019780
  -23.646000    -0.018940
  -23.636000    -0.018200
  -23.626000    -0.017470
  -23.616000    -0.016730
  -23.606000    -0.016010
  -23.596000    -0.015380
  -23.586000    -0.014660
  -23.576000    -0.014040
  -23.566000    -0.013430
  -23.556000    -0.012820
  -23.546000    -0.012200
  -23.536000    -0.011630
  -23.526000    -0.011080
  -23.516000    -0.010550
  -23.506000    -0.010040
  -23.496000    -0.009540
  -23.486000    -0.009070
  -23.476000    -0.008610
  -23.466000    -0.008170
  -23.456000    -0.007760
  -23.446000    -0.007350
  -23.436000    -0.006960
  -23.426000    -0.006600
  -23.416000    -0.006240
  -23.406000    -0.005900
  -23.396000    -0.005570
  -23.386000    -0.005265
  -23.376000    -0.004971
  -23.366000    -0.004690
  -23.356000    -0.004422
  -23.346000    -0.004166
  -23.336000    -0.003922
  -23.326000    -0.003690
  -23.316000    -0.003480
  -23.306000    -0.003273
  -23.296000    -0.003067
  -23.286000    -0.002883
  -23.276000    -0.002711
  -23.266000    -0.002540
  -23.256000    -0.002382
  -23.246000    -0.002235
  -23.236000    -0.002089
  -23.226000    -0.001955
  -23.216000    -0.001832
  -23.206000    -0.001710
  -23.196000    -0.001600
  -23.186000    -0.001491
  -23.176000    -0.001393
  -23.166000    -0.001306
  -23.156000    -0.001213
  -23.146000    -0.001131
  -23.136000    -0.001053
  -23.126000    -0.000981
  -23.116000    -0.000913
  -23.106000    -0.000849
  -23.096000    -0.000789
  -23.086000    -0.000733
  -23.076000    -0.000682
  -23.066000    -0.000632
  -23.056000    -0.000587
  -23.046000    -0.000544
  -23.036000    -0.000505
  -23.026000    -0.000467
  -23.016000    -0.000433
  -23.006000    -0.000400
  -22.996000    -0.000371
  -22.986000    -0.000342
  -22.976000    -0.000317
  -22.966000    -0.000293
  -22.956000    -0.000269
  -22.946000    -0.000249
  -22.936000    -0.000230
  -22.926000    -0.000212
  -22.916000    -0.000195
  -22.906000    -0.000181
  -22.896000    -0.000166
  -22.886000    -0.000153
  -22.876000    -0.000141
  -22.866000    -0.000130
  -22.856000    -0.000120
  -22.846000    -0.000110
  -22.836000    -0.000102
  -22.826000    -0.000094
  -22.816000    -0.000087
  -22.806000    -0.000080
  -22.796000    -0.000074
  -22.786000    -0.000069
  -22.776000    -0.000064
  -22.766000    -0.000059
  -22.756000    -0.000055
  -22.746000    -0.000052
  -22.736000    -0.000049
  -22.726000    -0.000046
  -22.716000    -0.000044
  -22.706000    -0.000041
  -22.696000    -0.000040
  -22.686000    -0.000038
  -22.676000    -0.000037
  -22.666000    -0.000037
  -22.656000    -0.000036
  -22.646000    -0.000036
  -22.636000    -0.000036
  -22.626000    -0.000037
  -22.616000    -0.000037
  -22.606000    -0.000039
  -22.596000    -0.000040
  -22.586000    -0.000042
  -22.576000    -0.000044
  -22.566000    -0.000046
  -22.556000    -0.000049
  -22.546000    -0.000052
  -22.536000    -0.000055
  -22.526000    -0.000059
  -22.516000    -0.000064
  -22.506000    -0.000068
  -22.496000    -0.000074
  -22.486000    -0.000080
  -22.476000    -0.000086
  -22.466000    -0.000093
  -22.456000    -0.000100
  -22.446000    -0.000108
  -22.436000    -0.000117
  -22.426000    -0.000126
  -22.416000    -0.000137
  -22.406000    -0.000148
  -22.396000    -0.000161
  -22.386000    -0.000173
  -22.376000    -0.000187
  -22.366000    -0.000202
  -22.356000    -0.000219
  -22.346000    -0.000237
  -22.336000    -0.000255
  -22.326000    -0.000275
  -22.316000    -0.000297
  -22.306000    -0.000320
  -22.296000    -0.000344
  -22.286000    -0.000371
  -22.276000    -0.000399
  -22.266000    -0.000431
  -22.256000    -0.000462
  -22.246000    -0.000497
  -22.236000    -0.000534
  -22.226000    -0.000573
  -22.216000    -0.000616
  -22.206000    -0.000661
  -22.196000    -0.000708
  -22.186000    -0.000760
  -22.176000    -0.000814
  -22.166000    -0.000871
  -22.156000    -0.000932
  -22.146000    -0.000996
  -22.136000    -0.001064
  -22.126000    -0.001135
  -22.116000    -0.001214
  -22.106000    -0.001293
  -22.096000    -0.001382
  -22.086000    -0.001472
  -22.076000    -0.001573
  -22.066000    -0.001674
  -22.056000    -0.001776
  -22.046000    -0.001888
  -22.036000    -0.002011
  -22.026000    -0.002135
  -22.016000    -0.002270
  -22.006000    -0.002405
  -21.996000    -0.002551
  -21.986000    -0.002708
  -21.976000    -0.002865
  -21.966000    -0.003034
  -21.956000    -0.003203
  -21.946000    -0.003394
  -21.936000    -0.003585
  -21.926000    -0.003787
  -21.916000    -0.003990
  -21.906000    -0.004214
  -21.896000    -0.004439
  -21.886000    -0.004676
  -21.876000    -0.004923
  -21.866000    -0.005181
  -21.856000    -0.005451
  -21.846000    -0.005731
  -21.836000    -0.006023
  -21.826000    -0.006316
  -21.816000    -0.006630
  -21.806000    -0.006945
  -21.796000    -0.007272
  -21.786000    -0.007619
  -21.776000    -0.007968
  -21.766000    -0.008328
  -21.756000    -0.008699
  -21.746000    -0.009080
  -21.736000    -0.009470
  -21.726000    -0.009880
  -21.716000    -0.010280
  -21.706000    -0.010710
  -21.696000    -0.011140
  -21.686000    -0.011580
  -21.676000    -0.012020
  -21.666000    -0.012480
  -21.656000    -0.012930
  -21.646000    -0.013380
  -21.636000    -0.013830
  -21.626000    -0.014380
  -21.616000    -0.014840
  -21.606000    -0.015290
  -21.596000    -0.015840
  -21.586000    -0.016300
  -21.576000    -0.016750
  -21.566000    -0.017300
  -21.556000    -0.017760
  -21.546000    -0.018210
  -21.536000    -0.018660
  -21.526000    -0.019110
  -21.516000    -0.019660
  -21.506000    -0.020010
  -21.496000    -0.020460
  -21.486000    -0.020900
  -21.476000    -0.021350
  -21.466000    -0.021690
  -21.456000    -0.022030
  -21.446000    -0.022370
  -21.436000    -0.022700
  -21.426000    -0.022930
  -21.416000    -0.023160
  -21.406000    -0.023380
  -21.396000    -0.023600
  -21.386000    -0.023710
  -21.376000    -0.023820
  -21.366000    -0.023830
  -21.356000    -0.023830
  -21.346000    -0.023720
  -21.336000    -0.023610
  -21.326000    -0.023390
  -21.316000    -0.023160
  -21.306000    -0.022830
  -21.296000    -0.022490
  -21.286000    -0.022030
  -21.276000    -0.021480
  -21.266000    -0.020810
  -21.256000    -0.020130
  -21.246000    -0.019340
  -21.236000    -0.018440
  -21.226000    -0.017440
  -21.216000    -0.016320
  -21.206000    -0.015080
  -21.196000    -0.013740
  -21.186000    -0.012390
  -21.176000    -0.010790
  -21.166000    -0.009120
  -21.156000    -0.007320
  -21.146000    -0.005391
  -21.136000    -0.003337
  -21.126000    -0.001146
  -21.116000     0.001184
  -21.106000     0.003652
  -21.096000     0.006266
  -21.086000     0.009026
  -21.076000     0.011950
  -21.066000     0.014980
  -21.056000     0.018230
  -21.046000     0.021600
  -21.036000     0.025080
  -21.026000     0.028780
  -21.016000     0.032600
  -21.006000     0.036630
  -20.996000     0.040780
  -20.986000     0.045150
  -20.976000     0.049630
  -20.966000     0.054330
  -20.956000     0.059050
  -20.946000     0.064090
  -20.936000     0.069240
  -20.926000     0.074510
  -20.916000     0.079900
  -20.906000     0.085500
  -20.896000     0.091210
  -20.886000     0.097100
  -20.876000     0.103200
  -20.866000     0.109400
  -20.856000     0.115400
  -20.846000     0.122100
  -20.836000     0.128800
  -20.826000     0.135500
  -20.816000     0.142200
  -20.806000     0.149000
  -20.796000     0.155700
  -20.786000     0.163500
  -20.776000     0.170200
  -20.766000     0.178000
  -20.756000     0.184800
  -20.746000     0.192600
  -20.736000     0.199300
  -20.726000     0.207100
  -20.716000     0.214900
  -20.706000     0.222700
  -20.696000     0.229500
  -20.686000     0.237300
  -20.676000     0.245000
  -20.666000     0.252800
  -20.656000     0.260600
  -20.646000     0.267400
  -20.636000     0.275100
  -20.626000     0.282900
  -20.616000     0.289600
  -20.606000     0.297300
  -20.596000     0.304100
  -20.586000     0.311800
  -20.576000     0.318500
  -20.566000     0.325100
  -20.556000     0.331800
  -20.546000     0.338400
  -20.536000     0.345000
  -20.526000     0.350600
  -20.516000     0.357200
  -20.506000     0.362700
  -20.496000     0.368300
  -20.486000     0.373800
  -20.476000     0.379200
  -20.466000     0.384700
  -20.456000     0.389100
  -20.446000     0.393500
  -20.436000     0.397800
  -20.426000     0.402100
  -20.416000     0.406400
  -20.406000     0.409700
  -20.396000     0.412900
  -20.386000     0.416100
  -20.376000     0.418200
  -20.366000     0.420400
  -20.356000     0.422500
  -20.346000     0.424500
  -20.336000     0.426500
  -20.326000     0.427500
  -20.316000     0.428500
  -20.306000     0.428400
  -20.296000     0.429200
  -20.286000     0.429100
  -20.276000     0.428900
  -20.266000     0.427700
  -20.256000     0.426400
  -20.246000     0.425100
  -20.236000     0.423800
  -20.226000     0.421500
  -20.216000     0.419100
  -20.206000     0.416700
  -20.196000     0.414300
  -20.186000     0.410800
  -20.176000     0.407300
  -20.166000     0.403800
  -20.156000     0.400300
  -20.146000     0.395700
  -20.136000     0.391200
  -20.126000     0.386600
  -20.116000     0.382000
  -20.106000     0.377400
  -20.096000     0.371800
  -20.086000     0.366200
  -20.076000     0.360500
  -20.066000     0.354900
  -20.056000     0.348300
  -20.046000     0.342600
  -20.036000     0.336000
  -20.026000     0.329400
  -20.016000     0.322800
  -20.006000     0.316200
  -19.996000     0.309600
  -19.986000     0.303000
  -19.976000     0.295400
  -19.966000     0.288900
  -19.956000     0.281400
  -19.946000     0.274900
  -19.936000     0.267400
  -19.926000     0.260000
  -19.916000     0.252600
  -19.906000     0.246200
  -19.896000     0.238900
  -19.886000     0.231600
  -19.876000     0.224400
  -19.866000     0.218200
  -19.856000     0.211000
  -19.846000     0.203900
  -19.836000     0.197900
  -19.826000     0.190900
  -19.816000     0.185000
  -19.806000     0.178100
  -19.796000     0.172300
  -19.786000     0.165500
  -19.776000     0.159800
  -19.766000     0.154200
  -19.756000     0.148600
  -19.746000     0.143100
  -19.736000     0.137700
  -19.726000     0.132300
  -19.716000     0.128000
  -19.706000     0.123200
  -19.696000     0.118600
  -19.686000     0.114400
  -19.676000     0.110200
  -19.666000     0.106400
  -19.656000     0.102700
  -19.646000     0.099200
  -19.636000     0.096000
  -19.626000     0.092900
  -19.616000     0.090100
  -19.606000     0.087500
  -19.596000     0.085100
  -19.586000     0.082900
  -19.576000     0.081000
  -19.566000     0.079200
  -19.556000     0.077600
  -19.546000     0.076300
  -19.536000     0.075100
  -19.526000     0.074200
  -19.516000     0.073400
  -19.506000     0.072900
  -19.496000     0.072500
  -19.486000     0.072300
  -19.476000     0.072300
  -19.466000     0.072510
  -19.456000     0.072840
  -19.446000     0.073290
  -19.436000     0.073870
  -19.426000     0.074674
  -19.416000     0.075590
  -19.406000     0.076620
  -19.396000     0.077860
  -19.386000     0.079110
  -19.376000     0.080560
  -19.366000     0.082010
  -19.356000     0.083650
  -19.346000     0.085290
  -19.336000     0.087120
  -19.326000     0.088900
  -19.316000     0.091200
  -19.306000     0.092800
  -19.296000     0.094400
  -19.286000     0.097100
  -19.276000     0.098900
  -19.266000     0.100800
  -19.256000     0.102700
  -19.246000     0.105600
  -19.236000     0.107600
  -19.226000     0.109700
  -19.216000     0.111800
  -19.206000     0.113900
  -19.196000     0.116100
  -19.186000     0.117300
  -19.176000     0.119600
  -19.166000     0.121900
  -19.156000     0.123200
  -19.146000     0.125500
  -19.136000     0.126900
  -19.126000     0.129230
  -19.116000     0.130620
  -19.106000     0.132020
  -19.096000     0.133440
  -19.086000     0.134860
  -19.076000     0.136290
  -19.066000     0.137730
  -19.056000     0.138170
  -19.046000     0.139610
  -19.036000     0.140050
  -19.026000     0.141490
  -19.016000     0.141930
  -19.006000     0.142370
  -18.996000     0.142800
  -18.986000     0.143220
  -18.976000     0.143630
  -18.966000     0.143040
  -18.956000     0.143430
  -18.946000     0.142820
  -18.936000     0.143190
  -18.926000     0.142560
  -18.916000     0.141910
  -18.906000     0.141242
  -18.896000     0.140566
  -18.886000     0.139876
  -18.876000     0.139171
  -18.866000     0.137453
  -18.856000     0.136719
  -18.846000     0.134971
  -18.836000     0.134210
  -18.826000     0.132430
  -18.816000     0.130640
  -18.806000     0.129830
  -18.796000     0.128010
  -18.786000     0.126180
  -18.776000     0.124330
  -18.766000     0.121460
  -18.756000     0.119580
  -18.746000     0.117690
  -18.736000     0.115790
  -18.726000     0.112870
  -18.716000     0.110940
  -18.706000     0.109000
  -18.696000     0.106050
  -18.686000     0.104080
  -18.676000     0.101100
  -18.666000     0.098520
  -18.656000     0.095920
  -18.646000     0.093320
  -18.636000     0.090600
  -18.626000     0.087980
  -18.616000     0.085250
  -18.606000     0.082510
  -18.596000     0.079760
  -18.586000     0.077000
  -18.576000     0.074240
  -18.566000     0.071480
  -18.556000     0.068700
  -18.546000     0.066030
  -18.536000     0.063240
  -18.526000     0.060560
  -18.516000     0.057870
  -18.506000     0.055170
  -18.496000     0.052470
  -18.486000     0.049770
  -18.476000     0.047170
  -18.466000     0.044570
  -18.456000     0.041960
  -18.446000     0.039450
  -18.436000     0.036940
  -18.426000     0.034530
  -18.416000     0.032120
  -18.406000     0.029700
  -18.396000     0.027390
  -18.386000     0.025077
  -18.376000     0.022765
  -18.366000     0.020552
  -18.356000     0.018441
  -18.346000     0.016330
  -18.336000     0.014220
  -18.326000     0.012211
  -18.316000     0.010204
  -18.306000     0.008287
  -18.296000     0.006412
  -18.286000     0.004579
  -18.276000     0.002808
  -18.266000     0.001088
  -18.256000    -0.000588
  -18.246000    -0.002205
  -18.236000    -0.003779
  -18.226000    -0.005300
  -18.216000    -0.006770
  -18.206000    -0.008187
  -18.196000    -0.009552
  -18.186000    -0.010860
  -18.176000    -0.012110
  -18.166000    -0.013290
  -18.156000    -0.014470
  -18.146000    -0.015640
  -18.136000    -0.016710
  -18.126000    -0.017680
  -18.116000    -0.018640
  -18.106000    -0.019600
  -18.096000    -0.020460
  -18.086000    -0.021220
  -18.076000    -0.021970
  -18.066000    -0.022720
  -18.056000    -0.023370
  -18.046000    -0.024020
  -18.036000    -0.024560
  -18.026000    -0.025000
  -18.016000    -0.025430
  -18.006000    -0.025860
  -17.996000    -0.026190
  -17.986000    -0.026520
  -17.976000    -0.026740
  -17.966000    -0.026860
  -17.956000    -0.026970
  -17.946000    -0.027090
  -17.936000    -0.027090
  -17.926000    -0.027000
  -17.916000    -0.026900
  -17.906000    -0.026690
  -17.896000    -0.026380
  -17.886000    -0.026070
  -17.876000    -0.025650
  -17.866000    -0.025230
  -17.856000    -0.024700
  -17.846000    -0.024070
  -17.836000    -0.023330
  -17.826000    -0.022590
  -17.816000    -0.021740
  -17.806000    -0.020780
  -17.796000    -0.019720
  -17.786000    -0.018660
  -17.776000    -0.017390
  -17.766000    -0.016110
  -17.756000    -0.014730
  -17.746000    -0.013240
  -17.736000    -0.011640
  -17.726000    -0.009970
  -17.716000    -0.008170
  -17.706000    -0.006290
  -17.696000    -0.004283
  -17.686000    -0.002181
  -17.676000     0.000035
  -17.666000     0.002365
  -17.656000     0.004799
  -17.646000     0.007351
  -17.636000     0.010021
  -17.626000     0.012799
  -17.616000     0.015684
  -17.606000     0.018678
  -17.596000     0.021879
  -17.586000     0.025089
  -17.576000     0.028510
  -17.566000     0.032030
  -17.556000     0.035570
  -17.546000     0.039310
  -17.536000     0.043160
  -17.526000     0.047120
  -17.516000     0.051180
  -17.506000     0.055460
  -17.496000     0.059740
  -17.486000     0.064130
  -17.476000     0.068630
  -17.466000     0.073330
  -17.456000     0.078040
  -17.446000     0.082860
  -17.436000     0.087790
  -17.426000     0.092830
  -17.416000     0.097970
  -17.406000     0.103110
  -17.396000     0.108470
  -17.386000     0.113830
  -17.376000     0.119190
  -17.366000     0.124570
  -17.356000     0.129950
  -17.346000     0.136330
  -17.336000     0.141720
  -17.326000     0.147110
  -17.316000     0.153510
  -17.306000     0.158910
  -17.296000     0.164300
  -17.286000     0.170700
  -17.276000     0.176100
  -17.266000     0.182600
  -17.256000     0.188000
  -17.246000     0.193400
  -17.236000     0.199800
  -17.226000     0.205300
  -17.216000     0.210700
  -17.206000     0.217100
  -17.196000     0.222500
  -17.186000     0.228000
  -17.176000     0.233400
  -17.166000     0.238900
  -17.156000     0.244300
  -17.146000     0.249700
  -17.136000     0.255200
  -17.126000     0.259600
  -17.116000     0.265000
  -17.106000     0.269500
  -17.096000     0.274900
  -17.086000     0.279400
  -17.076000     0.283800
  -17.066000     0.288200
  -17.056000     0.291700
  -17.046000     0.296100
  -17.036000     0.299600
  -17.026000     0.304000
  -17.016000     0.307400
  -17.006000     0.309900
  -16.996000     0.313300
  -16.986000     0.316700
  -16.976000     0.319200
  -16.966000     0.321600
  -16.956000     0.324100
  -16.946000     0.326500
  -16.936000     0.327900
  -16.926000     0.329400
  -16.916000     0.330800
  -16.906000     0.332300
  -16.896000     0.333700
  -16.886000     0.334200
  -16.876000     0.334600
  -16.866000     0.335100
  -16.856000     0.335500
  -16.846000     0.335000
  -16.836000     0.335500
  -16.826000     0.334900
  -16.816000     0.334400
  -16.806000     0.332900
  -16.796000     0.332400
  -16.786000     0.330800
  -16.776000     0.329300
  -16.766000     0.327800
  -16.756000     0.325300
  -16.746000     0.323800
  -16.736000     0.321300
  -16.726000     0.318900
  -16.716000     0.316400
  -16.706000     0.313900
  -16.696000     0.310400
  -16.686000     0.308000
  -16.676000     0.304500
  -16.666000     0.301100
  -16.656000     0.297600
  -16.646000     0.294200
  -16.636000     0.290800
  -16.626000     0.286300
  -16.616000     0.282900
  -16.606000     0.278500
  -16.596000     0.274100
  -16.586000     0.269700
  -16.576000     0.265300
  -16.566000     0.260900
  -16.556000     0.256500
  -16.546000     0.252100
  -16.536000     0.247700
  -16.526000     0.243300
  -16.516000     0.238900
  -16.506000     0.233500
  -16.496000     0.229100
  -16.486000     0.224700
  -16.476000     0.219300
  -16.466000     0.214900
  -16.456000     0.210500
  -16.446000     0.206100
  -16.436000     0.200700
  -16.426000     0.196200
  -16.416000     0.191800
  -16.406000     0.187300
  -16.396000     0.182900
  -16.386000     0.177400
  -16.376000     0.172900
  -16.366000     0.168400
  -16.356000     0.164900
  -16.346000     0.160400
  -16.336000     0.155900
  -16.326000     0.151600
  -16.316000     0.147400
  -16.306000     0.143400
  -16.296000     0.139400
  -16.286000     0.135400
  -16.276000     0.131500
  -16.266000     0.127700
  -16.256000     0.124000
  -16.246000     0.120400
  -16.236000     0.116800
  -16.226000     0.113300
  -16.216000     0.109900
  -16.206000     0.106600
  -16.196000     0.103300
  -16.186000     0.100100
  -16.176000     0.097100
  -16.166000     0.094100
  -16.156000     0.091200
  -16.146000     0.088400
  -16.136000     0.085600
  -16.126000     0.082900
  -16.116000     0.080300
  -16.106000     0.077700
  -16.096000     0.075300
  -16.086000     0.072800
  -16.076000     0.070470
  -16.066000     0.068220
  -16.056000     0.066070
  -16.046000     0.063930
  -16.036000     0.061870
  -16.026000     0.059917
  -16.016000     0.057952
  -16.006000     0.056080
  -15.996000     0.054190
  -15.986000     0.052390
  -15.976000     0.050670
  -15.966000     0.049030
  -15.956000     0.047370
  -15.946000     0.045790
  -15.936000     0.044270
  -15.926000     0.042830
  -15.916000     0.041400
  -15.906000     0.039900
  -15.896000     0.038500
