# Energy    Summed_PDOS
  -23.906000    -0.002348
  -23.896000    -0.002311
  -23.886000    -0.002273
  -23.876000    -0.002235
  -23.866000    -0.002187
  -23.856000    -0.002138
  -23.846000    -0.002089
  -23.836000    -0.002040
  -23.826000    -0.001990
  -23.816000    -0.001940
  -23.806000    -0.001891
  -23.796000    -0.001841
  -23.786000    -0.001791
  -23.776000    -0.001741
  -23.766000    -0.001681
  -23.756000    -0.001631
  -23.746000    -0.001581
  -23.736000    -0.001532
  -23.726000    -0.001482
  -23.716000    -0.001432
  -23.706000    -0.001383
  -23.696000    -0.001333
  -23.686000    -0.001284
  -23.676000    -0.001233
  -23.666000    -0.001186
  -23.656000    -0.001140
  -23.646000    -0.001095
  -23.636000    -0.001051
  -23.626000    -0.001008
  -23.616000    -0.000966
  -23.606000    -0.000925
  -23.596000    -0.000886
  -23.586000    -0.000848
  -23.576000    -0.000810
  -23.566000    -0.000774
  -23.556000    -0.000739
  -23.546000    -0.000704
  -23.536000    -0.000672
  -23.526000    -0.000640
  -23.516000    -0.000609
  -23.506000    -0.000580
  -23.496000    -0.000551
  -23.486000    -0.000524
  -23.476000    -0.000498
  -23.466000    -0.000472
  -23.456000    -0.000447
  -23.446000    -0.000425
  -23.436000    -0.000402
  -23.426000    -0.000381
  -23.416000    -0.000361
  -23.406000    -0.000341
  -23.396000    -0.000322
  -23.386000    -0.000304
  -23.376000    -0.000287
  -23.366000    -0.000271
  -23.356000    -0.000256
  -23.346000    -0.000241
  -23.336000    -0.000226
  -23.326000    -0.000214
  -23.316000    -0.000200
  -23.306000    -0.000189
  -23.296000    -0.000178
  -23.286000    -0.000167
  -23.276000    -0.000157
  -23.266000    -0.000147
  -23.256000    -0.000137
  -23.246000    -0.000129
  -23.236000    -0.000121
  -23.226000    -0.000113
  -23.216000    -0.000106
  -23.206000    -0.000099
  -23.196000    -0.000092
  -23.186000    -0.000086
  -23.176000    -0.000081
  -23.166000    -0.000075
  -23.156000    -0.000070
  -23.146000    -0.000065
  -23.136000    -0.000061
  -23.126000    -0.000057
  -23.116000    -0.000053
  -23.106000    -0.000049
  -23.096000    -0.000046
  -23.086000    -0.000042
  -23.076000    -0.000039
  -23.066000    -0.000036
  -23.056000    -0.000034
  -23.046000    -0.000031
  -23.036000    -0.000029
  -23.026000    -0.000027
  -23.016000    -0.000025
  -23.006000    -0.000023
  -22.996000    -0.000021
  -22.986000    -0.000020
  -22.976000    -0.000018
  -22.966000    -0.000017
  -22.956000    -0.000016
  -22.946000    -0.000014
  -22.936000    -0.000013
  -22.926000    -0.000012
  -22.916000    -0.000011
  -22.906000    -0.000010
  -22.896000    -0.000010
  -22.886000    -0.000009
  -22.876000    -0.000008
  -22.866000    -0.000007
  -22.856000    -0.000007
  -22.846000    -0.000006
  -22.836000    -0.000006
  -22.826000    -0.000005
  -22.816000    -0.000005
  -22.806000    -0.000004
  -22.796000    -0.000004
  -22.786000    -0.000004
  -22.776000    -0.000003
  -22.766000    -0.000003
  -22.756000    -0.000003
  -22.746000    -0.000003
  -22.736000    -0.000002
  -22.726000    -0.000002
  -22.716000    -0.000002
  -22.706000    -0.000002
  -22.696000    -0.000002
  -22.686000    -0.000002
  -22.676000    -0.000001
  -22.666000    -0.000001
  -22.656000    -0.000001
  -22.646000    -0.000001
  -22.636000    -0.000001
  -22.626000    -0.000001
  -22.616000    -0.000001
  -22.606000    -0.000001
  -22.596000    -0.000001
  -22.586000    -0.000001
  -22.576000    -0.000001
  -22.566000    -0.000001
  -22.556000    -0.000001
  -22.546000    -0.000001
  -22.536000    -0.000001
  -22.526000    -0.000001
  -22.516000    -0.000001
  -22.506000    -0.000001
  -22.496000    -0.000001
  -22.486000    -0.000001
  -22.476000    -0.000001
  -22.466000    -0.000001
  -22.456000    -0.000001
  -22.446000    -0.000001
  -22.436000    -0.000001
  -22.426000    -0.000001
  -22.416000    -0.000001
  -22.406000    -0.000001
  -22.396000    -0.000002
  -22.386000    -0.000002
  -22.376000    -0.000002
  -22.366000    -0.000002
  -22.356000    -0.000002
  -22.346000    -0.000002
  -22.336000    -0.000002
  -22.326000    -0.000003
  -22.316000    -0.000003
  -22.306000    -0.000003
  -22.296000    -0.000003
  -22.286000    -0.000003
  -22.276000    -0.000004
  -22.266000    -0.000004
  -22.256000    -0.000004
  -22.246000    -0.000005
  -22.236000    -0.000005
  -22.226000    -0.000005
  -22.216000    -0.000006
  -22.206000    -0.000006
  -22.196000    -0.000007
  -22.186000    -0.000007
  -22.176000    -0.000008
  -22.166000    -0.000008
  -22.156000    -0.000009
  -22.146000    -0.000009
  -22.136000    -0.000010
  -22.126000    -0.000011
  -22.116000    -0.000011
  -22.106000    -0.000012
  -22.096000    -0.000013
  -22.086000    -0.000014
  -22.076000    -0.000014
  -22.066000    -0.000015
  -22.056000    -0.000016
  -22.046000    -0.000017
  -22.036000    -0.000019
  -22.026000    -0.000020
  -22.016000    -0.000021
  -22.006000    -0.000022
  -21.996000    -0.000024
  -21.986000    -0.000025
  -21.976000    -0.000026
  -21.966000    -0.000028
  -21.956000    -0.000030
  -21.946000    -0.000031
  -21.936000    -0.000033
  -21.926000    -0.000035
  -21.916000    -0.000037
  -21.906000    -0.000039
  -21.896000    -0.000041
  -21.886000    -0.000043
  -21.876000    -0.000046
  -21.866000    -0.000048
  -21.856000    -0.000050
  -21.846000    -0.000053
  -21.836000    -0.000056
  -21.826000    -0.000058
  -21.816000    -0.000061
  -21.806000    -0.000064
  -21.796000    -0.000067
  -21.786000    -0.000070
  -21.776000    -0.000073
  -21.766000    -0.000077
  -21.756000    -0.000080
  -21.746000    -0.000084
  -21.736000    -0.000087
  -21.726000    -0.000091
  -21.716000    -0.000095
  -21.706000    -0.000099
  -21.696000    -0.000103
  -21.686000    -0.000107
  -21.676000    -0.000111
  -21.666000    -0.000115
  -21.656000    -0.000120
  -21.646000    -0.000124
  -21.636000    -0.000128
  -21.626000    -0.000133
  -21.616000    -0.000137
  -21.606000    -0.000141
  -21.596000    -0.000146
  -21.586000    -0.000151
  -21.576000    -0.000155
  -21.566000    -0.000159
  -21.556000    -0.000164
  -21.546000    -0.000169
  -21.536000    -0.000172
  -21.526000    -0.000177
  -21.516000    -0.000182
  -21.506000    -0.000185
  -21.496000    -0.000189
  -21.486000    -0.000194
  -21.476000    -0.000197
  -21.466000    -0.000201
  -21.456000    -0.000203
  -21.446000    -0.000207
  -21.436000    -0.000209
  -21.426000    -0.000212
  -21.416000    -0.000214
  -21.406000    -0.000216
  -21.396000    -0.000218
  -21.386000    -0.000219
  -21.376000    -0.000220
  -21.366000    -0.000220
  -21.356000    -0.000220
  -21.346000    -0.000220
  -21.336000    -0.000219
  -21.326000    -0.000216
  -21.316000    -0.000214
  -21.306000    -0.000212
  -21.296000    -0.000208
  -21.286000    -0.000203
  -21.276000    -0.000199
  -21.266000    -0.000193
  -21.256000    -0.000187
  -21.246000    -0.000178
  -21.236000    -0.000171
  -21.226000    -0.000161
  -21.216000    -0.000151
  -21.206000    -0.000140
  -21.196000    -0.000128
  -21.186000    -0.000115
  -21.176000    -0.000101
  -21.166000    -0.000085
  -21.156000    -0.000069
  -21.146000    -0.000051
  -21.136000    -0.000032
  -21.126000    -0.000012
  -21.116000     0.000009
  -21.106000     0.000032
  -21.096000     0.000056
  -21.086000     0.000081
  -21.076000     0.000108
  -21.066000     0.000135
  -21.056000     0.000165
  -21.046000     0.000196
  -21.036000     0.000228
  -21.026000     0.000262
  -21.016000     0.000298
  -21.006000     0.000334
  -20.996000     0.000373
  -20.986000     0.000412
  -20.976000     0.000452
  -20.966000     0.000495
  -20.956000     0.000539
  -20.946000     0.000585
  -20.936000     0.000631
  -20.926000     0.000680
  -20.916000     0.000729
  -20.906000     0.000780
  -20.896000     0.000832
  -20.886000     0.000886
  -20.876000     0.000942
  -20.866000     0.000998
  -20.856000     0.001055
  -20.846000     0.001113
  -20.836000     0.001173
  -20.826000     0.001237
  -20.816000     0.001297
  -20.806000     0.001357
  -20.796000     0.001417
  -20.786000     0.001487
  -20.776000     0.001548
  -20.766000     0.001618
  -20.756000     0.001679
  -20.746000     0.001749
  -20.736000     0.001820
  -20.726000     0.001880
  -20.716000     0.001951
  -20.706000     0.002021
  -20.696000     0.002092
  -20.686000     0.002153
  -20.676000     0.002223
  -20.666000     0.002294
  -20.656000     0.002354
  -20.646000     0.002424
  -20.636000     0.002495
  -20.626000     0.002555
  -20.616000     0.002625
  -20.606000     0.002684
  -20.596000     0.002754
  -20.586000     0.002813
  -20.576000     0.002872
  -20.566000     0.002931
  -20.556000     0.002990
  -20.546000     0.003048
  -20.536000     0.003106
  -20.526000     0.003154
  -20.516000     0.003212
  -20.506000     0.003259
  -20.496000     0.003306
  -20.486000     0.003352
  -20.476000     0.003398
  -20.466000     0.003444
  -20.456000     0.003479
  -20.446000     0.003514
  -20.436000     0.003548
  -20.426000     0.003582
  -20.416000     0.003616
  -20.406000     0.003639
  -20.396000     0.003661
  -20.386000     0.003683
  -20.376000     0.003705
  -20.366000     0.003726
  -20.356000     0.003737
  -20.346000     0.003747
  -20.336000     0.003757
  -20.326000     0.003756
  -20.316000     0.003765
  -20.306000     0.003763
  -20.296000     0.003761
  -20.286000     0.003749
  -20.276000     0.003736
  -20.266000     0.003732
  -20.256000     0.003708
  -20.246000     0.003694
  -20.236000     0.003679
  -20.226000     0.003654
  -20.216000     0.003628
  -20.206000     0.003592
  -20.196000     0.003566
  -20.186000     0.003529
  -20.176000     0.003492
  -20.166000     0.003455
  -20.156000     0.003417
  -20.146000     0.003380
  -20.136000     0.003332
  -20.126000     0.003284
  -20.116000     0.003235
  -20.106000     0.003187
  -20.096000     0.003138
  -20.086000     0.003090
  -20.076000     0.003041
  -20.066000     0.002983
  -20.056000     0.002924
  -20.046000     0.002876
  -20.036000     0.002817
  -20.026000     0.002759
  -20.016000     0.002701
  -20.006000     0.002653
  -19.996000     0.002595
  -19.986000     0.002538
  -19.976000     0.002481
  -19.966000     0.002425
  -19.956000     0.002368
  -19.946000     0.002313
  -19.936000     0.002267
  -19.926000     0.002213
  -19.916000     0.002159
  -19.906000     0.002115
  -19.896000     0.002072
  -19.886000     0.002020
  -19.876000     0.001978
  -19.866000     0.001938
  -19.856000     0.001898
  -19.846000     0.001858
  -19.836000     0.001830
  -19.826000     0.001803
  -19.816000     0.001766
  -19.806000     0.001740
  -19.796000     0.001726
  -19.786000     0.001702
  -19.776000     0.001689
  -19.766000     0.001678
  -19.756000     0.001667
  -19.746000     0.001658
  -19.736000     0.001659
  -19.726000     0.001662
  -19.716000     0.001666
  -19.706000     0.001671
  -19.696000     0.001687
  -19.686000     0.001704
  -19.676000     0.001722
  -19.666000     0.001752
  -19.656000     0.001772
  -19.646000     0.001804
  -19.636000     0.001847
  -19.626000     0.001881
  -19.616000     0.001926
  -19.606000     0.001972
  -19.596000     0.002029
  -19.586000     0.002087
  -19.576000     0.002136
  -19.566000     0.002207
  -19.556000     0.002268
  -19.546000     0.002340
  -19.536000     0.002413
  -19.526000     0.002487
  -19.516000     0.002562
  -19.506000     0.002648
  -19.496000     0.002734
  -19.486000     0.002820
  -19.476000     0.002910
  -19.466000     0.003000
  -19.456000     0.003100
  -19.446000     0.003200
  -19.436000     0.003290
  -19.426000     0.003400
  -19.416000     0.003500
  -19.406000     0.003600
  -19.396000     0.003700
  -19.386000     0.003810
  -19.376000     0.003910
  -19.366000     0.004020
  -19.356000     0.004120
  -19.346000     0.004230
  -19.336000     0.004340
  -19.326000     0.004440
  -19.316000     0.004550
  -19.306000     0.004660
  -19.296000     0.004760
  -19.286000     0.004870
  -19.276000     0.004970
  -19.266000     0.005080
  -19.256000     0.005180
  -19.246000     0.005270
  -19.236000     0.005370
  -19.226000     0.005460
  -19.216000     0.005550
  -19.206000     0.005650
  -19.196000     0.005730
  -19.186000     0.005810
  -19.176000     0.005890
  -19.166000     0.005960
  -19.156000     0.006040
  -19.146000     0.006110
  -19.136000     0.006180
  -19.126000     0.006240
  -19.116000     0.006290
  -19.106000     0.006350
  -19.096000     0.006400
  -19.086000     0.006440
  -19.076000     0.006490
  -19.066000     0.006520
  -19.056000     0.006550
  -19.046000     0.006580
  -19.036000     0.006590
  -19.026000     0.006610
  -19.016000     0.006620
  -19.006000     0.006630
  -18.996000     0.006630
  -18.986000     0.006630
  -18.976000     0.006620
  -18.966000     0.006610
  -18.956000     0.006600
  -18.946000     0.006570
  -18.936000     0.006550
  -18.926000     0.006510
  -18.916000     0.006470
  -18.906000     0.006430
  -18.896000     0.006390
  -18.886000     0.006340
  -18.876000     0.006280
  -18.866000     0.006220
  -18.856000     0.006160
  -18.846000     0.006090
  -18.836000     0.006020
  -18.826000     0.005940
  -18.816000     0.005860
  -18.806000     0.005780
  -18.796000     0.005700
  -18.786000     0.005600
  -18.776000     0.005510
  -18.766000     0.005410
  -18.756000     0.005310
  -18.746000     0.005210
  -18.736000     0.005100
  -18.726000     0.005000
  -18.716000     0.004890
  -18.706000     0.004780
  -18.696000     0.004660
  -18.686000     0.004540
  -18.676000     0.004430
  -18.666000     0.004310
  -18.656000     0.004180
  -18.646000     0.004070
  -18.636000     0.003940
  -18.626000     0.003820
  -18.616000     0.003690
  -18.606000     0.003570
  -18.596000     0.003440
  -18.586000     0.003310
  -18.576000     0.003200
  -18.566000     0.003070
  -18.556000     0.002950
  -18.546000     0.002820
  -18.536000     0.002696
  -18.526000     0.002570
  -18.516000     0.002445
  -18.506000     0.002321
  -18.496000     0.002196
  -18.486000     0.002082
  -18.476000     0.001959
  -18.466000     0.001835
  -18.456000     0.001723
  -18.446000     0.001610
  -18.436000     0.001492
  -18.426000     0.001378
  -18.416000     0.001266
  -18.406000     0.001156
  -18.396000     0.001048
  -18.386000     0.000941
  -18.376000     0.000836
  -18.366000     0.000732
  -18.356000     0.000630
  -18.346000     0.000531
  -18.336000     0.000433
  -18.326000     0.000337
  -18.316000     0.000244
  -18.306000     0.000152
  -18.296000     0.000062
  -18.286000    -0.000026
  -18.276000    -0.000111
  -18.266000    -0.000195
  -18.256000    -0.000277
  -18.246000    -0.000356
  -18.236000    -0.000434
  -18.226000    -0.000509
  -18.216000    -0.000582
  -18.206000    -0.000654
  -18.196000    -0.000723
  -18.186000    -0.000789
  -18.176000    -0.000854
  -18.166000    -0.000916
  -18.156000    -0.000977
  -18.146000    -0.001034
  -18.136000    -0.001090
  -18.126000    -0.001143
  -18.116000    -0.001195
  -18.106000    -0.001243
  -18.096000    -0.001290
  -18.086000    -0.001333
  -18.076000    -0.001374
  -18.066000    -0.001413
  -18.056000    -0.001450
  -18.046000    -0.001483
  -18.036000    -0.001514
  -18.026000    -0.001542
  -18.016000    -0.001563
  -18.006000    -0.001591
  -17.996000    -0.001608
  -17.986000    -0.001624
  -17.976000    -0.001638
  -17.966000    -0.001641
  -17.956000    -0.001653
  -17.946000    -0.001654
  -17.936000    -0.001654
  -17.926000    -0.001642
  -17.916000    -0.001638
  -17.906000    -0.001623
  -17.896000    -0.001607
  -17.886000    -0.001579
  -17.876000    -0.001560
  -17.866000    -0.001524
  -17.856000    -0.001487
  -17.846000    -0.001445
  -17.836000    -0.001398
  -17.826000    -0.001346
  -17.816000    -0.001287
  -17.806000    -0.001224
  -17.796000    -0.001154
  -17.786000    -0.001078
  -17.776000    -0.000996
  -17.766000    -0.000908
  -17.756000    -0.000812
  -17.746000    -0.000711
  -17.736000    -0.000601
  -17.726000    -0.000486
  -17.716000    -0.000362
  -17.706000    -0.000231
  -17.696000    -0.000093
  -17.686000     0.000052
  -17.676000     0.000206
  -17.666000     0.000368
  -17.656000     0.000538
  -17.646000     0.000715
  -17.636000     0.000902
  -17.626000     0.001096
  -17.616000     0.001299
  -17.606000     0.001510
  -17.596000     0.001735
  -17.586000     0.001955
  -17.576000     0.002198
  -17.566000     0.002444
  -17.556000     0.002693
  -17.546000     0.002960
  -17.536000     0.003230
  -17.526000     0.003510
  -17.516000     0.003800
  -17.506000     0.004090
  -17.496000     0.004400
  -17.486000     0.004710
  -17.476000     0.005030
  -17.466000     0.005360
  -17.456000     0.005700
  -17.446000     0.006040
  -17.436000     0.006390
  -17.426000     0.006740
  -17.416000     0.007110
  -17.406000     0.007470
  -17.396000     0.007850
  -17.386000     0.008220
  -17.376000     0.008620
  -17.366000     0.009010
  -17.356000     0.009390
  -17.346000     0.009790
  -17.336000     0.010190
  -17.326000     0.010610
  -17.316000     0.011010
  -17.306000     0.011420
  -17.296000     0.011840
  -17.286000     0.012240
  -17.276000     0.012660
  -17.266000     0.013070
  -17.256000     0.013490
  -17.246000     0.013900
  -17.236000     0.014310
  -17.226000     0.014720
  -17.216000     0.015120
  -17.206000     0.015540
  -17.196000     0.015880
  -17.186000     0.016320
  -17.176000     0.016760
  -17.166000     0.017090
  -17.156000     0.017420
  -17.146000     0.017850
  -17.136000     0.018180
  -17.126000     0.018600
  -17.116000     0.018920
  -17.106000     0.019240
  -17.096000     0.019560
  -17.086000     0.019870
  -17.076000     0.020180
  -17.066000     0.020480
  -17.056000     0.020780
  -17.046000     0.021070
  -17.036000     0.021270
  -17.026000     0.021550
  -17.016000     0.021730
  -17.006000     0.022010
  -16.996000     0.022180
  -16.986000     0.022350
  -16.976000     0.022610
  -16.966000     0.022760
  -16.956000     0.022910
  -16.946000     0.022960
  -16.936000     0.023100
  -16.926000     0.023230
  -16.916000     0.023260
  -16.906000     0.023380
  -16.896000     0.023400
  -16.886000     0.023410
  -16.876000     0.023410
  -16.866000     0.023410
  -16.856000     0.023400
  -16.846000     0.023390
  -16.836000     0.023270
  -16.826000     0.023240
  -16.816000     0.023110
  -16.806000     0.023070
  -16.796000     0.022930
  -16.786000     0.022780
  -16.776000     0.022630
  -16.766000     0.022470
  -16.756000     0.022310
  -16.746000     0.022140
  -16.736000     0.021860
  -16.726000     0.021690
  -16.716000     0.021400
  -16.706000     0.021210
  -16.696000     0.020920
  -16.686000     0.020620
  -16.676000     0.020320
  -16.666000     0.020020
  -16.656000     0.019710
  -16.646000     0.019390
  -16.636000     0.019080
  -16.626000     0.018760
  -16.616000     0.018440
  -16.606000     0.018010
  -16.596000     0.017680
  -16.586000     0.017250
  -16.576000     0.016920
  -16.566000     0.016580
  -16.556000     0.016150
  -16.546000     0.015710
  -16.536000     0.015360
  -16.526000     0.014960
  -16.516000     0.014560
  -16.506000     0.014160
  -16.496000     0.013750
  -16.486000     0.013340
  -16.476000     0.012940
  -16.466000     0.012520
  -16.456000     0.012120
  -16.446000     0.011720
  -16.436000     0.011310
  -16.426000     0.010910
  -16.416000     0.010500
  -16.406000     0.010120
  -16.396000     0.009720
  -16.386000     0.009330
  -16.376000     0.008940
  -16.366000     0.008560
  -16.356000     0.008190
  -16.346000     0.007820
  -16.336000     0.007450
  -16.326000     0.007100
  -16.316000     0.006740
  -16.306000     0.006400
  -16.296000     0.006060
  -16.286000     0.005740
  -16.276000     0.005410
  -16.266000     0.005090
  -16.256000     0.004790
  -16.246000     0.004490
  -16.236000     0.004200
  -16.226000     0.003920
  -16.216000     0.003640
  -16.206000     0.003380
  -16.196000     0.003120
  -16.186000     0.002871
  -16.176000     0.002626
  -16.166000     0.002395
  -16.156000     0.002176
  -16.146000     0.001961
  -16.136000     0.001749
  -16.126000     0.001559
  -16.116000     0.001365
  -16.106000     0.001184
  -16.096000     0.001011
  -16.086000     0.000846
  -16.076000     0.000689
  -16.066000     0.000541
  -16.056000     0.000399
  -16.046000     0.000266
  -16.036000     0.000140
  -16.026000     0.000021
  -16.016000    -0.000091
  -16.006000    -0.000197
  -15.996000    -0.000294
  -15.986000    -0.000386
  -15.976000    -0.000472
  -15.966000    -0.000550
  -15.956000    -0.000624
  -15.946000    -0.000691
  -15.936000    -0.000752
  -15.926000    -0.000809
  -15.916000    -0.000861
  -15.906000    -0.000907
